cudagraph_mode,manipulated,batch_size,graph_batch_size,during_time,index,length,avg_power_js,total_energy_j,energy_per_sample,throughput,timestamp,power,temperature,graphics_clock,sm_clock,memory_clock,memory_used,memory_total,gpu_util,memory_util,power_violation_time_ns,power_reference_time_ns,thermal_violation_time_ns,decoding_steps,perf_state,power_state,total_energy,model_mode,kv_cache_lens,model_name,graph_mode,repeat_count,input_len
NONE,False,16,,38.2488,202,364,,,,,1774419926.8428907,103.896,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419926838744,0,,0,0,24503227010,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,203,364,,,,,1774419926.9480727,103.73,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419926943889,0,,0,0,24503237222,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,204,364,,,,,1774419927.0531297,105.227,29,330,330,12481,97394.25,97887.0,100,7,1113827584,1774419927048981,0,,0,0,24503247868,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,205,364,,,,,1774419927.158108,103.593,29,330,330,12481,97394.25,97887.0,100,7,1113827584,1774419927154017,0,,0,0,24503257715,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,206,364,,,,,1774419927.2632062,104.172,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419927258999,0,,0,0,24503266370,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,207,364,,,,,1774419927.368291,104.028,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419927364115,0,,0,0,24503275812,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,208,364,,,,,1774419927.4735715,104.078,29,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419927469180,0,,0,0,24503286557,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,209,364,,,,,1774419927.5786335,103.979,29,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419927574467,0,,0,0,24503296997,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,210,364,,,,,1774419927.6876647,104.034,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419927679421,0,,0,0,24503307448,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,211,364,,,,,1774419927.7927797,104.034,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419927788557,0,,0,0,24503317897,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,212,364,,,,,1774419927.8982637,100.775,29,330,330,12481,97394.25,97887.0,100,9,1113827584,1774419927893567,0,,0,0,24503339210,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,213,364,,,,,1774419928.00336,100.775,29,330,330,12481,97394.25,97887.0,100,9,1113827584,1774419927999148,0,,0,0,24503349773,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,214,364,,,,,1774419928.1083481,101.07,29,330,330,12481,97394.25,97887.0,100,6,1113827584,1774419928104365,0,,0,0,24503360466,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,215,364,,,,,1774419928.2133913,101.574,29,330,330,12481,97394.25,97887.0,100,6,1113827584,1774419928209228,0,,0,0,24503369307,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,216,364,,,,,1774419928.3185089,101.531,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419928314212,0,,0,0,24503377981,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,217,364,,,,,1774419928.427592,102.105,29,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419928419413,0,,0,0,24503388475,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,218,364,,,,,1774419928.5327606,101.905,29,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419928528498,0,,0,0,24503398958,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,219,364,,,,,1774419928.63784,101.905,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419928633649,0,,0,0,24503409384,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,220,364,,,,,1774419928.7429147,101.857,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419928738726,0,,0,0,24503419820,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,221,364,,,,,1774419928.8480294,101.809,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419928843894,0,,0,0,24503430265,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,222,364,,,,,1774419928.9532092,101.809,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419928948922,0,,0,0,24503441340,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,223,364,,,,,1774419929.0584562,101.842,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419929054092,0,,0,0,24503451520,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,224,364,,,,,1774419929.16342,100.978,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419929159347,0,,0,0,24503462243,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,225,364,,,,,1774419929.2688456,101.075,29,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419929264380,0,,0,0,24503472140,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,226,364,,,,,1774419929.3740907,99.814,29,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419929369743,0,,0,0,24503480832,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,227,364,,,,,1774419929.4791818,100.245,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419929474975,0,,0,0,24503489800,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,228,364,,,,,1774419929.5876853,100.683,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419929580072,0,,0,0,24503500446,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,229,364,,,,,1774419929.6928604,100.683,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419929688488,0,,0,0,24503510879,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,230,364,,,,,1774419929.7982934,100.677,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419929793742,0,,0,0,24503531787,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,231,364,,,,,1774419929.903427,100.721,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419929899172,0,,0,0,24503543202,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,232,364,,,,,1774419930.0085073,101.909,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419930004364,0,,0,0,24503553512,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,233,364,,,,,1774419930.1137052,101.883,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419930109390,0,,0,0,24503563849,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,234,364,,,,,1774419930.2186885,103.273,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419930214580,0,,0,0,24503574544,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,235,364,,,,,1774419930.3276007,103.273,29,330,330,12481,97394.25,97887.0,100,4,1113827584,1774419930319368,0,,0,0,24503583925,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,236,364,,,,,1774419930.432631,103.381,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419930428500,0,,0,0,24503592618,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,237,364,,,,,1774419930.5377626,103.285,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419930533525,0,,0,0,24503602240,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,238,364,,,,,1774419930.6428525,103.237,29,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419930638657,0,,0,0,24503612802,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,239,364,,,,,1774419930.748103,103.195,29,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419930743888,0,,0,0,24503623213,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,240,364,,,,,1774419930.8532507,103.277,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419930849006,0,,0,0,24503633642,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,241,364,,,,,1774419930.958416,101.84,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419930954138,0,,0,0,24503644082,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,242,364,,,,,1774419931.063509,101.936,29,330,330,12481,97394.25,97887.0,100,9,1113827584,1774419931059310,0,,0,0,24503655436,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,243,364,,,,,1774419931.1686735,101.957,29,330,330,12481,97394.25,97887.0,100,9,1113827584,1774419931164484,0,,0,0,24503665635,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,244,364,,,,,1774419931.2747638,100.575,29,330,330,12481,97394.25,97887.0,100,6,1113827584,1774419931269726,0,,0,0,24503676438,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,245,364,,,,,1774419931.3797302,100.018,29,330,330,12481,97394.25,97887.0,100,6,1113827584,1774419931375653,0,,0,0,24503687068,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,246,364,,,,,1774419931.4876928,100.018,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419931480626,0,,0,0,24503695842,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,247,364,,,,,1774419931.5928938,100.023,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419931588592,0,,0,0,24503704503,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,248,364,,,,,1774419931.6982784,100.243,29,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419931693679,0,,0,0,24503725376,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,249,364,,,,,1774419931.803462,100.287,29,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419931799057,0,,0,0,24503735818,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,250,364,,,,,1774419931.9085832,99.964,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419931904359,0,,0,0,24503746280,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,251,364,,,,,1774419932.0137289,100.384,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419932009472,0,,0,0,24503756703,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,252,364,,,,,1774419932.1188133,100.384,29,330,330,12481,97394.25,97887.0,100,9,1113827584,1774419932114598,0,,0,0,24503767558,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,253,364,,,,,1774419932.2278051,100.108,29,330,330,12481,97394.25,97887.0,100,9,1113827584,1774419932221248,0,,0,0,24503777771,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,254,364,,,,,1774419932.334518,100.742,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419932328706,0,,0,0,24503788820,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,255,364,,,,,1774419932.439449,99.56,29,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419932435318,0,,0,0,24503798736,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,256,364,,,,,1774419932.5475686,100.79,29,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419932540369,0,,0,0,24503807447,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,257,364,,,,,1774419932.652806,100.501,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419932648470,0,,0,0,24503816725,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,258,364,,,,,1774419932.7579174,100.5,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419932753692,0,,0,0,24503827332,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,259,364,,,,,1774419932.8630805,100.491,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419932858817,0,,0,0,24503837775,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,260,364,,,,,1774419932.9681933,100.491,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419932964031,0,,0,0,24503848187,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,261,364,,,,,1774419933.0734572,100.863,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419933069155,0,,0,0,24503858629,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,262,364,,,,,1774419933.1788836,101.08,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419933174342,0,,0,0,24503869914,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,263,364,,,,,1774419933.2878532,101.08,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419933281021,0,,0,0,24503880178,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,264,364,,,,,1774419933.393518,102.235,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419933388754,0,,0,0,24503890801,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,265,364,,,,,1774419933.4984663,103.729,29,330,330,12481,97394.25,97887.0,100,6,1113827584,1774419933494455,0,,0,0,24503910488,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,266,364,,,,,1774419933.608203,105.417,29,330,330,12481,97394.25,97887.0,100,6,1113827584,1774419933599354,0,,0,0,24503919194,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,267,364,,,,,1774419933.7133284,103.767,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419933709027,0,,0,0,24503929309,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,268,364,,,,,1774419933.8184044,105.088,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419933814196,0,,0,0,24503939876,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,269,364,,,,,1774419933.9277396,104.999,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419933919289,0,,0,0,24503950317,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,270,364,,,,,1774419934.032856,104.999,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419934028638,0,,0,0,24503960757,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,271,364,,,,,1774419934.1379895,104.74,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419934133748,0,,0,0,24503971201,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,272,364,,,,,1774419934.24312,104.507,29,330,330,12481,97394.25,97887.0,100,9,1113827584,1774419934238886,0,,0,0,24503982211,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,273,364,,,,,1774419934.3502302,103.579,29,330,330,12481,97394.25,97887.0,100,9,1113827584,1774419934345164,0,,0,0,24503992417,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,274,364,,,,,1774419934.4557197,102.032,29,330,330,12481,97394.25,97887.0,100,6,1113827584,1774419934451111,0,,0,0,24504003032,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,275,364,,,,,1774419934.5606627,100.947,29,330,330,12481,97394.25,97887.0,100,6,1113827584,1774419934556618,0,,0,0,24504013242,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,276,364,,,,,1774419934.667756,102.27,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419934661602,0,,0,0,24504021997,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,277,364,,,,,1774419934.772882,101.866,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419934768634,0,,0,0,24504030852,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,278,364,,,,,1774419934.8780131,100.384,29,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419934873784,0,,0,0,24504041507,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,279,364,,,,,1774419934.9831555,100.385,29,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419934978893,0,,0,0,24504051951,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,280,364,,,,,1774419935.0882974,100.384,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419935084116,0,,0,0,24504062366,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,281,364,,,,,1774419935.195006,100.766,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419935189562,0,,0,0,24504072803,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,282,364,,,,,1774419935.3000429,104.025,29,330,330,12481,97394.25,97887.0,100,9,1113827584,1774419935295881,0,,0,0,24504094251,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,283,364,,,,,1774419935.4091003,104.026,29,330,330,12481,97394.25,97887.0,100,9,1113827584,1774419935401007,0,,0,0,24504104468,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,284,364,,,,,1774419935.5142379,103.857,29,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419935509992,0,,0,0,24504115181,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,285,364,,,,,1774419935.6192632,103.857,29,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419935615120,0,,0,0,24504124809,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,286,364,,,,,1774419935.7276185,103.638,29,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419935720073,0,,0,0,24504133556,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,287,364,,,,,1774419935.8328085,104.252,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419935828515,0,,0,0,24504143060,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,288,364,,,,,1774419935.9379697,104.208,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419935933705,0,,0,0,24504153817,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,289,364,,,,,1774419936.0430808,104.17,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419936038867,0,,0,0,24504164260,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,290,364,,,,,1774419936.1481948,104.17,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419936144036,0,,0,0,24504174713,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,291,364,,,,,1774419936.2552466,104.208,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419936249482,0,,0,0,24504185182,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,292,364,,,,,1774419936.3603425,101.073,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419936356128,0,,0,0,24504196301,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,293,364,,,,,1774419936.4688249,100.963,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419936461231,0,,0,0,24504206525,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,294,364,,,,,1774419936.5739408,101.311,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419936569617,0,,0,0,24504217032,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,295,364,,,,,1774419936.6796443,103.059,29,330,330,12481,97394.25,97887.0,100,6,1113827584,1774419936674849,0,,0,0,24504227728,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,296,364,,,,,1774419936.787662,103.059,29,330,330,12481,97394.25,97887.0,100,6,1113827584,1774419936780529,0,,0,0,24504236623,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,297,364,,,,,1774419936.8930657,101.622,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419936888580,0,,0,0,24504245357,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,298,364,,,,,1774419936.9982808,102.069,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419936993941,0,,0,0,24504266417,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,299,364,,,,,1774419937.1040354,101.828,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419937099185,0,,0,0,24504276843,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,300,364,,,,,1774419937.2092464,101.838,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419937204875,0,,0,0,24504287270,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,301,364,,,,,1774419937.3162875,101.789,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419937310542,0,,0,0,24504297724,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,302,364,,,,,1774419937.421347,102.043,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419937417161,0,,0,0,24504308752,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,303,364,,,,,1774419937.5278401,101.868,29,330,330,12481,97394.25,97887.0,100,9,1113827584,1774419937522251,0,,0,0,24504318969,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,304,364,,,,,1774419937.6330667,101.552,29,330,330,12481,97394.25,97887.0,100,6,1113827584,1774419937628741,0,,0,0,24504329637,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,305,364,,,,,1774419937.7380826,100.006,29,330,330,12481,97394.25,97887.0,100,6,1113827584,1774419937733951,0,,0,0,24504339604,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,306,364,,,,,1774419937.8430924,101.287,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419937838976,0,,0,0,24504348373,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,307,364,,,,,1774419937.9482443,100.602,29,330,330,12481,97394.25,97887.0,100,2,1113827584,1774419937944056,0,,0,0,24504357498,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,308,364,,,,,1774419938.0534549,100.964,29,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419938049152,0,,0,0,24504368378,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,309,364,,,,,1774419938.1586607,100.954,29,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419938154341,0,,0,0,24504378842,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,310,364,,,,,1774419938.2676642,100.946,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419938259539,0,,0,0,24504389294,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,311,364,,,,,1774419938.373469,100.99,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419938368551,0,,0,0,24504399729,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,312,364,,,,,1774419938.4785929,101.985,29,330,330,12481,97394.25,97887.0,100,9,1113827584,1774419938474359,0,,0,0,24504410753,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,313,364,,,,,1774419938.5877557,102.046,29,330,330,12481,97394.25,97887.0,100,9,1113827584,1774419938579472,0,,0,0,24504421084,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,314,364,,,,,1774419938.692863,104.25,29,330,330,12481,97394.25,97887.0,100,6,1113827584,1774419938688566,0,,0,0,24504431465,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,315,364,,,,,1774419938.7982264,104.25,29,330,330,12481,97394.25,97887.0,100,6,1113827584,1774419938793764,0,,0,0,24504451496,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,316,364,,,,,1774419938.903254,105.899,29,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419938899143,0,,0,0,24504460262,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,317,364,,,,,1774419939.0097039,104.451,29,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419939005038,0,,0,0,24504470043,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,318,364,,,,,1774419939.1147738,104.403,29,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419939110568,0,,0,0,24504480647,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,319,364,,,,,1774419939.2199106,104.355,29,330,330,12481,97394.25,97887.0,100,5,1113827584,1774419939215660,0,,0,0,24504491103,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,320,364,,,,,1774419939.3277063,104.355,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419939320782,0,,0,0,24504501532,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,321,364,,,,,1774419939.43356,104.355,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419939428396,0,,0,0,24504511993,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,322,364,,,,,1774419939.5386808,103.289,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419939534444,0,,0,0,24504522984,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,323,364,,,,,1774419939.647657,100.865,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419939639568,0,,0,0,24504533232,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,324,364,,,,,1774419939.752752,101.058,29,330,330,12481,97394.25,97887.0,100,3,1113827584,1774419939748550,0,,0,0,24504543976,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
NONE,False,16,,38.2488,325,364,,,,,1774419939.8584986,100.413,29,330,330,12481,97394.25,97887.0,100,6,1113827584,1774419939853648,0,,0,0,24504554417,,0,Qwen/Qwen3-8B_prefill,seg,1,8192
