cudagraph_mode,manipulated,batch_size,graph_batch_size,during_time,index,length,avg_power_js,total_energy_j,energy_per_sample,throughput,timestamp,power,temperature,graphics_clock,sm_clock,memory_clock,memory_used,memory_total,gpu_util,memory_util,power_violation_time_ns,power_reference_time_ns,thermal_violation_time_ns,decoding_steps,perf_state,power_state,total_energy,model_mode,kv_cache_lens,model_name,graph_mode,repeat_count,input_len,target_sm_clock,iteration
NONE,False,512,,74.6795,685,717,,,,,1775104418.4890566,597.647,77,2340,2340,12481,96638.25,97887.0,100,17,5914048768,1775104418485400,0,,0,0,59179304189,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,1
NONE,False,512,,74.6795,686,717,,,,,1775104418.5925126,594.391,76,2340,2340,12481,96638.25,97887.0,100,17,5914048768,1775104418589582,0,,0,0,59179362886,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,1
NONE,False,512,,74.6795,687,717,,,,,1775104418.6971571,595.406,77,2340,2340,12481,96638.25,97887.0,100,13,5914048768,1775104418693061,0,,0,0,59179423881,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,1
NONE,False,512,,74.6795,688,717,,,,,1775104418.80135,595.065,76,2340,2340,12481,96638.25,97887.0,100,13,5914048768,1775104418797713,0,,0,0,59179483786,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,1
NONE,False,512,,74.6795,689,717,,,,,1775104418.905717,595.743,75,2340,2340,12481,96638.25,97887.0,100,17,5914048768,1775104418901943,0,,0,0,59179604245,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,1
NONE,False,512,,74.6795,690,717,,,,,1775104419.0123146,597.527,76,2347,2347,12481,96638.25,97887.0,100,17,5914048768,1775104419008849,0,,0,0,59179662779,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,1
NONE,False,512,,74.6795,691,717,,,,,1775104419.1171415,598.017,76,2347,2347,12481,96638.25,97887.0,100,25,5914048768,1775104419112892,0,,0,0,59179723371,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,1
NONE,False,512,,74.6795,692,717,,,,,1775104419.2213693,595.345,77,2332,2332,12481,96638.25,97887.0,100,25,5914048768,1775104419217705,0,,0,0,59179782681,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,1
NONE,False,512,,74.6795,693,717,,,,,1775104419.3279133,594.659,76,2332,2332,12481,96638.25,97887.0,100,20,5914048768,1775104419324560,0,,0,0,59179843077,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,1
NONE,False,512,,74.6795,694,717,,,,,1775104419.4314988,598.774,77,2332,2332,12481,96638.25,97887.0,100,20,5914048768,1775104419428511,0,,0,0,59179903498,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,1
NONE,False,512,,74.6795,695,717,,,,,1775104419.5370483,608.232,76,2355,2355,12481,96638.25,97887.0,100,18,5914048768,1775104419532069,0,,0,0,59179963437,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,1
NONE,False,512,,74.6795,696,717,,,,,1775104419.641126,607.621,76,2355,2355,12481,96638.25,97887.0,100,18,5914048768,1775104419637577,0,,0,0,59180024581,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,1
NONE,False,512,,74.6795,697,717,,,,,1775104419.7447112,608.81,77,2347,2347,12481,96638.25,97887.0,100,16,5914048768,1775104419741706,0,,0,0,59180084408,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,1
NONE,False,512,,74.6795,698,717,,,,,1775104419.848337,607.688,77,2347,2347,12481,96638.25,97887.0,100,16,5914048768,1775104419845296,0,,0,0,59180145094,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,1
NONE,False,512,,74.6795,699,717,,,,,1775104419.9519079,605.473,77,2347,2347,12481,96638.25,97887.0,100,14,5914048768,1775104419948884,0,,0,0,59180204567,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,1
NONE,False,512,,74.6795,700,717,,,,,1775104420.0570421,606.2,74,2340,2340,12481,96638.25,97887.0,100,14,5914048768,1775104420052467,0,,0,0,59180264933,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,1
NONE,False,512,,74.6795,701,717,,,,,1775104420.1612027,601.769,77,2340,2340,12481,96638.25,97887.0,100,17,5914048768,1775104420157528,0,,0,0,59180324928,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,1
NONE,False,512,,74.6795,702,717,,,,,1775104420.2647915,602.541,76,2340,2340,12481,96638.25,97887.0,100,22,5914048768,1775104420261778,0,,0,0,59180383946,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,1
NONE,False,512,,74.6795,703,717,,,,,1775104420.3687735,597.87,77,2340,2340,12481,96638.25,97887.0,100,22,5914048768,1775104420365642,0,,0,0,59180444973,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,1
NONE,False,512,,74.6795,704,717,,,,,1775104420.4723613,597.471,75,2332,2332,12481,96638.25,97887.0,100,20,5914048768,1775104420469354,0,,0,0,59180503488,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,1
NONE,False,512,,74.6795,705,717,,,,,1775104420.5772307,594.775,77,2332,2332,12481,96638.25,97887.0,100,20,5914048768,1775104420572976,0,,0,0,59180565057,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,1
NONE,False,512,,74.6795,706,717,,,,,1775104420.6811802,594.105,75,2340,2340,12481,96638.25,97887.0,100,21,5914048768,1775104420677760,0,,0,0,59180624729,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,1
NONE,False,512,,74.6795,707,717,,,,,1775104420.7847664,594.255,72,2340,2340,12481,96638.25,97887.0,100,21,5914048768,1775104420781749,0,,0,0,59180683798,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,1
NONE,False,512,,74.6795,708,717,,,,,1775104420.8886395,596.317,76,2340,2340,12481,96638.25,97887.0,100,17,5914048768,1775104420885497,0,,0,0,59180745161,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,1
NONE,False,512,,74.6795,709,717,,,,,1775104420.9922311,596.632,76,2332,2332,12481,96638.25,97887.0,100,17,5914048768,1775104420989225,0,,0,0,59180804029,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,1
NONE,False,512,,74.6795,710,717,,,,,1775104421.0971122,593.161,77,2332,2332,12481,96638.25,97887.0,100,16,5914048768,1775104421092793,0,,0,0,59180865079,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,1
NONE,False,512,,74.6795,711,717,,,,,1775104421.2011564,594.504,76,2340,2340,12481,96638.25,97887.0,100,16,5914048768,1775104421197651,0,,0,0,59180923913,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,1
NONE,False,512,,74.6795,712,717,,,,,1775104421.3048985,596.384,77,2340,2340,12481,96638.25,97887.0,100,13,5914048768,1775104421301731,0,,0,0,59181045015,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,1
NONE,False,512,,74.6795,713,717,,,,,1775104421.4099767,603.155,76,2340,2340,12481,96638.25,97887.0,100,13,5914048768,1775104421406219,0,,0,0,59181104362,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,1
NONE,False,512,,74.6795,714,717,,,,,1775104421.5138633,602.401,75,2325,2325,12481,96638.25,97887.0,100,17,5914048768,1775104421510527,0,,0,0,59181165239,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,1
NONE,False,512,,74.6795,715,717,,,,,1775104421.6174526,604.655,76,2325,2325,12481,96638.25,97887.0,100,17,5914048768,1775104421614424,0,,0,0,59181224627,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,1
NONE,False,512,,74.6795,716,717,,,,,1775104421.7214959,603.783,76,2340,2340,12481,96638.25,97887.0,100,26,5914048768,1775104421717980,0,,0,0,59181284634,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,1
NONE,False,512,,74.6795,717,717,,,,,1775104421.7440279,603.783,76,2340,2340,12481,96638.25,97887.0,100,26,5914048768,1775104421741616,0,,0,0,59181284634,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,1
NONE,False,512,,74.8938,1,720,,,,,1775104447.1271465,597.84,77,2332,2332,12481,96638.25,97887.0,100,20,5914048768,1775104447124902,0,,0,0,59196278552,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,2,720,,,,,1775104447.1407082,597.84,77,2332,2332,12481,96638.25,97887.0,100,20,5914048768,1775104447136940,0,,0,0,59196278552,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,3,720,,,,,1775104447.2442646,594.3,73,2325,2325,12481,96638.25,97887.0,100,20,5914048768,1775104447241258,0,,0,0,59196336244,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,4,720,,,,,1775104447.3496811,595.66,76,2325,2325,12481,96638.25,97887.0,96,21,5914048768,1775104447346433,0,,0,0,59196397842,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,5,720,,,,,1775104447.4531155,592.852,76,2325,2325,12481,96638.25,97887.0,96,21,5914048768,1775104447450188,0,,0,0,59196457949,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,6,720,,,,,1775104447.557353,596.27,76,2347,2347,12481,96638.25,97887.0,100,18,5914048768,1775104447553652,0,,0,0,59196516684,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,7,720,,,,,1775104447.6615205,594.505,77,2347,2347,12481,96638.25,97887.0,100,18,5914048768,1775104447657934,0,,0,0,59196577668,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,8,720,,,,,1775104447.7650914,590.053,76,2332,2332,12481,96638.25,97887.0,100,17,5914048768,1775104447762081,0,,0,0,59196636178,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,9,720,,,,,1775104447.869078,588.947,77,2332,2332,12481,96638.25,97887.0,100,17,5914048768,1775104447865960,0,,0,0,59196698081,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,10,720,,,,,1775104447.9725363,593.513,75,2332,2332,12481,96638.25,97887.0,100,14,5914048768,1775104447969596,0,,0,0,59196757417,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,11,720,,,,,1775104448.0774238,597.622,74,2347,2347,12481,96638.25,97887.0,100,14,5914048768,1775104448073084,0,,0,0,59196816136,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,12,720,,,,,1775104448.181588,597.27,76,2347,2347,12481,96638.25,97887.0,100,17,5914048768,1775104448177924,0,,0,0,59196877732,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,13,720,,,,,1775104448.2852073,595.09,77,2340,2340,12481,96638.25,97887.0,100,24,5914048768,1775104448282186,0,,0,0,59196936359,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,14,720,,,,,1775104448.389162,595.773,76,2340,2340,12481,96638.25,97887.0,100,24,5914048768,1775104448386190,0,,0,0,59196997827,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,15,720,,,,,1775104448.492646,594.372,77,2340,2340,12481,96638.25,97887.0,100,20,5914048768,1775104448489674,0,,0,0,59197057016,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,16,720,,,,,1775104448.5973628,596.344,76,2340,2340,12481,96638.25,97887.0,100,20,5914048768,1775104448593238,0,,0,0,59197117335,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,17,720,,,,,1775104448.7010963,601.243,76,2340,2340,12481,96638.25,97887.0,100,19,5914048768,1775104448697970,0,,0,0,59197178108,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,18,720,,,,,1775104448.805062,606.997,76,2340,2340,12481,96638.25,97887.0,100,19,5914048768,1775104448801666,0,,0,0,59197298639,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,19,720,,,,,1775104448.9088364,608.614,77,2340,2340,12481,96638.25,97887.0,100,15,5914048768,1775104448905677,0,,0,0,59197358001,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,20,720,,,,,1775104449.0124645,605.56,77,2340,2340,12481,96638.25,97887.0,100,15,5914048768,1775104449009380,0,,0,0,59197418179,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,21,720,,,,,1775104449.1173675,603.028,76,2340,2340,12481,96638.25,97887.0,100,14,5914048768,1775104449113068,0,,0,0,59197478162,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,22,720,,,,,1775104449.2210147,603.316,77,2340,2340,12481,96638.25,97887.0,100,14,5914048768,1775104449217915,0,,0,0,59197538544,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,23,720,,,,,1775104449.3278599,602.0,75,2340,2340,12481,96638.25,97887.0,100,17,5914048768,1775104449324569,0,,0,0,59197598660,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,24,720,,,,,1775104449.4314995,605.232,76,2340,2340,12481,96638.25,97887.0,100,17,5914048768,1775104449428428,0,,0,0,59197658923,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,25,720,,,,,1775104449.5372925,604.161,77,2332,2332,12481,96638.25,97887.0,100,22,5914048768,1775104449532013,0,,0,0,59197720142,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,26,720,,,,,1775104449.6408443,604.152,73,2332,2332,12481,96638.25,97887.0,100,22,5914048768,1775104449637818,0,,0,0,59197779220,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,27,720,,,,,1775104449.7444346,600.921,77,2340,2340,12481,96638.25,97887.0,100,20,5914048768,1775104449741383,0,,0,0,59197840504,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,28,720,,,,,1775104449.8479974,599.976,74,2340,2340,12481,96638.25,97887.0,100,20,5914048768,1775104449844963,0,,0,0,59197899844,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,29,720,,,,,1775104449.9515848,602.242,73,2340,2340,12481,96638.25,97887.0,100,21,5914048768,1775104449948510,0,,0,0,59197960572,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,30,720,,,,,1775104450.057278,597.848,76,2332,2332,12481,96638.25,97887.0,100,21,5914048768,1775104450052092,0,,0,0,59198021257,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,31,720,,,,,1775104450.1608112,601.832,76,2332,2332,12481,96638.25,97887.0,100,17,5914048768,1775104450157796,0,,0,0,59198079806,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,32,720,,,,,1775104450.264408,598.916,77,2340,2340,12481,96638.25,97887.0,100,17,5914048768,1775104450261340,0,,0,0,59198140427,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,33,720,,,,,1775104450.3698123,593.276,76,2340,2340,12481,96638.25,97887.0,100,17,5914048768,1775104450365194,0,,0,0,59198199795,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,34,720,,,,,1775104450.4733741,591.76,77,2340,2340,12481,96638.25,97887.0,100,17,5914048768,1775104450470319,0,,0,0,59198261288,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,35,720,,,,,1775104450.57755,597.375,76,2347,2347,12481,96638.25,97887.0,100,13,5914048768,1775104450573945,0,,0,0,59198321784,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,36,720,,,,,1775104450.681136,598.128,75,2347,2347,12481,96638.25,97887.0,100,13,5914048768,1775104450678053,0,,0,0,59198380874,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,37,720,,,,,1775104450.785494,597.739,76,2340,2340,12481,96638.25,97887.0,100,17,5914048768,1775104450781589,0,,0,0,59198442319,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,38,720,,,,,1775104450.893391,599.422,77,2340,2340,12481,96638.25,97887.0,100,25,5914048768,1775104450886230,0,,0,0,59198501745,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,39,720,,,,,1775104450.9974089,599.841,76,2340,2340,12481,96638.25,97887.0,100,25,5914048768,1775104450994003,0,,0,0,59198562308,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,40,720,,,,,1775104451.101489,601.421,77,2340,2340,12481,96638.25,97887.0,100,20,5914048768,1775104451097920,0,,0,0,59198622584,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,41,720,,,,,1775104451.205943,600.486,73,2340,2340,12481,96638.25,97887.0,100,20,5914048768,1775104451201988,0,,0,0,59198742899,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,42,720,,,,,1775104451.3117082,611.866,76,2340,2340,12481,96638.25,97887.0,100,18,5914048768,1775104451307362,0,,0,0,59198803350,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,43,720,,,,,1775104451.4174013,610.896,76,2340,2340,12481,96638.25,97887.0,100,18,5914048768,1775104451413541,0,,0,0,59198864241,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,44,720,,,,,1775104451.5210514,612.185,75,2340,2340,12481,96638.25,97887.0,100,16,5914048768,1775104451517957,0,,0,0,59198923421,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,45,720,,,,,1775104451.6307826,609.628,77,2340,2340,12481,96638.25,97887.0,100,16,5914048768,1775104451624747,0,,0,0,59198984272,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,46,720,,,,,1775104451.7343261,608.892,73,2332,2332,12481,96638.25,97887.0,100,14,5914048768,1775104451731307,0,,0,0,59199043058,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,47,720,,,,,1775104451.8381672,608.554,77,2332,2332,12481,96638.25,97887.0,100,14,5914048768,1775104451834833,0,,0,0,59199103549,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,48,720,,,,,1775104451.9421995,604.418,76,2332,2332,12481,96638.25,97887.0,100,17,5914048768,1775104451938667,0,,0,0,59199163598,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,49,720,,,,,1775104452.0457578,606.364,76,2347,2347,12481,96638.25,97887.0,100,17,5914048768,1775104452042701,0,,0,0,59199222198,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,50,720,,,,,1775104452.1520429,603.562,77,2347,2347,12481,96638.25,97887.0,100,22,5914048768,1775104452148897,0,,0,0,59199283033,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,51,720,,,,,1775104452.2573748,598.278,76,2332,2332,12481,96638.25,97887.0,100,22,5914048768,1775104452252601,0,,0,0,59199341123,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,52,720,,,,,1775104452.3615623,595.45,77,2332,2332,12481,96638.25,97887.0,100,20,5914048768,1775104452357972,0,,0,0,59199402523,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,53,720,,,,,1775104452.4678392,595.728,75,2332,2332,12481,96638.25,97887.0,100,20,5914048768,1775104452464811,0,,0,0,59199462365,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,54,720,,,,,1775104452.5714018,595.274,73,2340,2340,12481,96638.25,97887.0,100,21,5914048768,1775104452568372,0,,0,0,59199521542,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,55,720,,,,,1775104452.6773996,595.549,76,2340,2340,12481,96638.25,97887.0,100,21,5914048768,1775104452671965,0,,0,0,59199582644,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,56,720,,,,,1775104452.780959,597.371,76,2340,2340,12481,96638.25,97887.0,100,17,5914048768,1775104452777956,0,,0,0,59199641016,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,57,720,,,,,1775104452.8894734,597.425,77,2340,2340,12481,96638.25,97887.0,100,17,5914048768,1775104452884756,0,,0,0,59199702060,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,58,720,,,,,1775104452.9930062,592.485,77,2332,2332,12481,96638.25,97887.0,100,16,5914048768,1775104452990055,0,,0,0,59199760932,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,59,720,,,,,1775104453.0974183,597.364,76,2332,2332,12481,96638.25,97887.0,100,13,5914048768,1775104453093583,0,,0,0,59199821275,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,60,720,,,,,1775104453.201657,599.468,76,2332,2332,12481,96638.25,97887.0,100,13,5914048768,1775104453198025,0,,0,0,59199881869,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,61,720,,,,,1775104453.3098805,604.328,76,2332,2332,12481,96638.25,97887.0,100,17,5914048768,1775104453306273,0,,0,0,59200002432,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,62,720,,,,,1775104453.4135554,605.957,76,2332,2332,12481,96638.25,97887.0,100,17,5914048768,1775104453410456,0,,0,0,59200061377,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,63,720,,,,,1775104453.5175238,603.999,77,2332,2332,12481,96638.25,97887.0,100,26,5914048768,1775104453514094,0,,0,0,59200121301,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,64,720,,,,,1775104453.6211424,602.491,76,2332,2332,12481,96638.25,97887.0,100,26,5914048768,1775104453618093,0,,0,0,59200181604,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,65,720,,,,,1775104453.728009,603.82,77,2332,2332,12481,96638.25,97887.0,100,20,5914048768,1775104453724691,0,,0,0,59200241864,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,66,720,,,,,1775104453.831609,604.397,74,2332,2332,12481,96638.25,97887.0,100,20,5914048768,1775104453828584,0,,0,0,59200302135,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,67,720,,,,,1775104453.9374359,611.392,76,2332,2332,12481,96638.25,97887.0,100,17,5914048768,1775104453932154,0,,0,0,59200362236,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,68,720,,,,,1775104454.0416217,610.379,77,2332,2332,12481,96638.25,97887.0,100,17,5914048768,1775104454037966,0,,0,0,59200423199,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,69,720,,,,,1775104454.1452112,612.002,77,2332,2332,12481,96638.25,97887.0,100,16,5914048768,1775104454142190,0,,0,0,59200482785,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,70,720,,,,,1775104454.2491527,607.943,77,2340,2340,12481,96638.25,97887.0,100,16,5914048768,1775104454245993,0,,0,0,59200543107,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,71,720,,,,,1775104454.352694,607.006,76,2340,2340,12481,96638.25,97887.0,100,14,5914048768,1775104454349675,0,,0,0,59200602203,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,72,720,,,,,1775104454.4574099,608.332,77,2340,2340,12481,96638.25,97887.0,100,14,5914048768,1775104454453233,0,,0,0,59200662803,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
NONE,False,512,,74.8938,73,720,,,,,1775104454.5613933,602.654,75,2332,2332,12481,96638.25,97887.0,100,17,5914048768,1775104454557937,0,,0,0,59200722671,,0,JunHowie/Qwen3-8B-GPTQ-Int8_prefill-all,seg,12,256,2430,2
