cudagraph_mode,manipulated,batch_size,graph_batch_size,during_time,index,length,avg_power_js,total_energy_j,energy_per_sample,throughput,timestamp,power,temperature,graphics_clock,sm_clock,memory_clock,memory_used,memory_total,gpu_util,memory_util,power_violation_time_ns,power_reference_time_ns,thermal_violation_time_ns,decoding_steps,perf_state,power_state,total_energy,model_mode,kv_cache_lens,model_name,graph_mode,repeat_count,input_len,target_sm_clock,iteration
FULL,False,512,512,5.7970,8,57,,,,,1775103441.394074,493.582,67,2362,2362,12481,71548.25,97887.0,100,61,5914048768,1775103441389366,0,,0,0,58726030480,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,9,57,,,,,1775103441.4988234,494.093,67,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103441494824,0,,0,0,58726079912,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,10,57,,,,,1775103441.6034572,495.712,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103441599492,0,,0,0,58726179342,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,11,57,,,,,1775103441.7081182,498.643,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103441704101,0,,0,0,58726229029,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,12,57,,,,,1775103441.8140519,498.031,67,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103441808852,0,,0,0,58726278674,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,13,57,,,,,1775103441.9190278,495.615,67,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103441914907,0,,0,0,58726327943,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,14,57,,,,,1775103442.023771,492.078,66,2362,2362,12481,71548.25,97887.0,100,61,5914048768,1775103442019770,0,,0,0,58726377230,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,15,57,,,,,1775103442.1284535,491.399,66,2362,2362,12481,71548.25,97887.0,100,61,5914048768,1775103442124448,0,,0,0,58726426928,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,16,57,,,,,1775103442.2339134,493.52,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103442229132,0,,0,0,58726476785,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,17,57,,,,,1775103442.3385825,495.99,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103442334623,0,,0,0,58726526311,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,18,57,,,,,1775103442.4432535,500.457,67,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103442439233,0,,0,0,58726576033,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,19,57,,,,,1775103442.5479467,499.665,66,2362,2362,12481,71548.25,97887.0,100,61,5914048768,1775103442543973,0,,0,0,58726625849,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,20,57,,,,,1775103442.6540534,493.764,66,2362,2362,12481,71548.25,97887.0,100,61,5914048768,1775103442648654,0,,0,0,58726675279,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,21,57,,,,,1775103442.7588866,491.876,66,2362,2362,12481,71548.25,97887.0,100,61,5914048768,1775103442754882,0,,0,0,58726724348,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,22,57,,,,,1775103442.863561,494.419,67,2362,2362,12481,71548.25,97887.0,100,61,5914048768,1775103442859585,0,,0,0,58726773994,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,23,57,,,,,1775103442.9682643,495.936,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103442964270,0,,0,0,58726823900,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,24,57,,,,,1775103443.0740182,499.02,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103443068952,0,,0,0,58726873663,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,25,57,,,,,1775103443.178742,497.641,66,2362,2362,12481,71548.25,97887.0,100,61,5914048768,1775103443174882,0,,0,0,58726923155,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,26,57,,,,,1775103443.2835555,494.893,66,2362,2362,12481,71548.25,97887.0,100,61,5914048768,1775103443279591,0,,0,0,58726972827,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,27,57,,,,,1775103443.3884804,492.909,66,2362,2362,12481,71548.25,97887.0,100,61,5914048768,1775103443384417,0,,0,0,58727022297,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,28,57,,,,,1775103443.493981,491.424,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103443489203,0,,0,0,58727071498,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,29,57,,,,,1775103443.5986423,494.095,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103443594681,0,,0,0,58727120917,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,30,57,,,,,1775103443.703298,495.815,66,2362,2362,12481,71548.25,97887.0,100,61,5914048768,1775103443699335,0,,0,0,58727220335,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,31,57,,,,,1775103443.808006,499.941,66,2362,2362,12481,71548.25,97887.0,100,61,5914048768,1775103443804001,0,,0,0,58727269985,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,32,57,,,,,1775103443.9140432,499.211,66,2362,2362,12481,71548.25,97887.0,100,61,5914048768,1775103443908719,0,,0,0,58727319656,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,33,57,,,,,1775103444.0189097,496.804,66,2362,2362,12481,71548.25,97887.0,100,61,5914048768,1775103444014907,0,,0,0,58727368816,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,34,57,,,,,1775103444.1236196,491.76,66,2362,2362,12481,71548.25,97887.0,100,61,5914048768,1775103444119617,0,,0,0,58727418139,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,35,57,,,,,1775103444.2282562,492.062,66,2362,2362,12481,71548.25,97887.0,100,61,5914048768,1775103444224294,0,,0,0,58727467820,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,36,57,,,,,1775103444.3338597,493.508,66,2362,2362,12481,71548.25,97887.0,100,61,5914048768,1775103444328973,0,,0,0,58727517686,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,37,57,,,,,1775103444.4383912,496.094,66,2362,2362,12481,71548.25,97887.0,100,61,5914048768,1775103444434522,0,,0,0,58727567180,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,38,57,,,,,1775103444.543023,498.661,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103444539040,0,,0,0,58727616875,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,39,57,,,,,1775103444.647741,497.413,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103444643747,0,,0,0,58727666482,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,40,57,,,,,1775103444.7539654,494.021,66,2362,2362,12481,71548.25,97887.0,100,61,5914048768,1775103444748341,0,,0,0,58727715769,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,41,57,,,,,1775103444.858662,492.152,66,2362,2362,12481,71548.25,97887.0,100,61,5914048768,1775103444854699,0,,0,0,58727765037,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,42,57,,,,,1775103444.963308,495.138,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103444959357,0,,0,0,58727814865,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,43,57,,,,,1775103445.0679905,498.751,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103445064014,0,,0,0,58727864730,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,44,57,,,,,1775103445.1741037,498.519,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103445168688,0,,0,0,58727914408,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,45,57,,,,,1775103445.2789164,496.413,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103445274938,0,,0,0,58727964042,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,46,57,,,,,1775103445.383651,492.529,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103445379633,0,,0,0,58728013529,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,47,57,,,,,1775103445.4882717,491.321,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103445484315,0,,0,0,58728062729,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,48,57,,,,,1775103445.593919,491.909,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103445588974,0,,0,0,58728112096,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,49,57,,,,,1775103445.6984231,495.398,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103445694472,0,,0,0,58728161803,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,50,57,,,,,1775103445.8031006,498.425,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103445799116,0,,0,0,58728261140,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,51,57,,,,,1775103445.9077685,498.179,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103445903799,0,,0,0,58728310834,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,52,57,,,,,1775103446.013994,495.25,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103446008478,0,,0,0,58728360267,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,53,57,,,,,1775103446.1186965,491.748,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103446114725,0,,0,0,58728409501,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,54,57,,,,,1775103446.223354,490.777,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103446219386,0,,0,0,58728459033,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,55,57,,,,,1775103446.3280268,492.192,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103446324041,0,,0,0,58728508987,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,56,57,,,,,1775103446.4341047,496.63,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103446428723,0,,0,0,58728558593,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.7970,57,57,,,,,1775103446.4737003,497.541,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103446471453,0,,0,0,58728558593,,257,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,2
FULL,False,512,512,5.8064,1,58,,,,,1775103447.935813,492.742,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103447933483,0,,0,0,58729297589,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,2,58,,,,,1775103447.9404945,492.742,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103447936498,0,,0,0,58729297589,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,3,58,,,,,1775103448.0471232,496.575,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103448043102,0,,0,0,58729345718,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,4,58,,,,,1775103448.1539924,497.377,66,2370,2370,12481,71548.25,97887.0,97,59,5914048768,1775103448147975,0,,0,0,58729395496,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,5,58,,,,,1775103448.258549,498.475,66,2370,2370,12481,71548.25,97887.0,97,59,5914048768,1775103448254519,0,,0,0,58729445223,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,6,58,,,,,1775103448.3632941,501.521,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103448359287,0,,0,0,58729495098,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,7,58,,,,,1775103448.468086,502.716,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103448464106,0,,0,0,58729544877,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,8,58,,,,,1775103448.5743186,503.896,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103448568924,0,,0,0,58729594722,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,9,58,,,,,1775103448.6791322,504.638,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103448675192,0,,0,0,58729644266,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,10,58,,,,,1775103448.7838273,505.345,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103448779993,0,,0,0,58729693592,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,11,58,,,,,1775103448.8883045,505.358,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103448884635,0,,0,0,58729742794,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,12,58,,,,,1775103448.9939504,505.353,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103448989109,0,,0,0,58729792049,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,13,58,,,,,1775103449.0987422,504.921,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103449094747,0,,0,0,58729841291,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,14,58,,,,,1775103449.2035656,506.525,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103449199576,0,,0,0,58729939536,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,15,58,,,,,1775103449.3084087,506.749,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103449304406,0,,0,0,58729988511,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,16,58,,,,,1775103449.414048,504.374,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103449409250,0,,0,0,58730037591,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,17,58,,,,,1775103449.5188847,501.611,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103449514867,0,,0,0,58730086792,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,18,58,,,,,1775103449.6237578,498.601,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103449619719,0,,0,0,58730136270,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,19,58,,,,,1775103449.728569,495.573,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103449724573,0,,0,0,58730185771,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,20,58,,,,,1775103449.834138,490.579,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103449829402,0,,0,0,58730235386,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,21,58,,,,,1775103449.9390152,488.023,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103449935002,0,,0,0,58730285000,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,22,58,,,,,1775103450.0438724,485.296,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103450039859,0,,0,0,58730334724,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,23,58,,,,,1775103450.1487477,483.79,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103450144698,0,,0,0,58730384506,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,24,58,,,,,1775103450.2541912,483.467,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103450249551,0,,0,0,58730434194,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,25,58,,,,,1775103450.3592188,485.314,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103450355033,0,,0,0,58730484063,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,26,58,,,,,1775103450.463999,491.75,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103450460010,0,,0,0,58730533837,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,27,58,,,,,1775103450.5688467,495.681,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103450564843,0,,0,0,58730583586,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,28,58,,,,,1775103450.6742532,498.944,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103450669659,0,,0,0,58730632974,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,29,58,,,,,1775103450.7790344,502.306,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103450775110,0,,0,0,58730682376,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,30,58,,,,,1775103450.8839684,503.005,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103450879889,0,,0,0,58730731795,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,31,58,,,,,1775103450.9889538,504.969,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103450984831,0,,0,0,58730781215,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,32,58,,,,,1775103451.0941422,505.864,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103451089813,0,,0,0,58730830530,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,33,58,,,,,1775103451.198662,505.517,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103451194793,0,,0,0,58730879535,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,34,58,,,,,1775103451.3034172,503.374,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103451299469,0,,0,0,58730977841,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,35,58,,,,,1775103451.408322,500.68,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103451404283,0,,0,0,58731027146,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,36,58,,,,,1775103451.5140045,496.451,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103451509178,0,,0,0,58731076529,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,37,58,,,,,1775103451.6188185,494.743,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103451614813,0,,0,0,58731126110,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,38,58,,,,,1775103451.7236469,491.888,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103451719641,0,,0,0,58731175539,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,39,58,,,,,1775103451.8284621,489.594,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103451824471,0,,0,0,58731224958,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,40,58,,,,,1775103451.934126,484.95,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103451929309,0,,0,0,58731274482,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,41,58,,,,,1775103452.0389788,483.586,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103452034944,0,,0,0,58731324129,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,42,58,,,,,1775103452.1438146,484.083,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103452139776,0,,0,0,58731373983,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,43,58,,,,,1775103452.2486026,486.151,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103452244604,0,,0,0,58731423522,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,44,58,,,,,1775103452.3541894,489.7,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103452349473,0,,0,0,58731473190,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,45,58,,,,,1775103452.4591029,491.85,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103452455035,0,,0,0,58731522757,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,46,58,,,,,1775103452.5639775,495.282,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103452559869,0,,0,0,58731572263,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,47,58,,,,,1775103452.668816,503.714,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103452664798,0,,0,0,58731622074,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,48,58,,,,,1775103452.7742627,503.821,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103452769640,0,,0,0,58731671019,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,49,58,,,,,1775103452.87922,505.968,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103452875128,0,,0,0,58731720248,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,50,58,,,,,1775103452.9857154,503.655,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103452981045,0,,0,0,58731769469,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,51,58,,,,,1775103453.090599,501.798,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103453086563,0,,0,0,58731818746,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,52,58,,,,,1775103453.1954694,499.202,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103453191453,0,,0,0,58731867993,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,53,58,,,,,1775103453.3003023,496.521,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103453296286,0,,0,0,58731917535,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,54,58,,,,,1775103453.4050593,491.674,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103453401079,0,,0,0,58732016757,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,55,58,,,,,1775103453.5098906,488.992,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103453505889,0,,0,0,58732066321,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,56,58,,,,,1775103453.614777,488.982,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103453610741,0,,0,0,58732115905,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,57,58,,,,,1775103453.7196074,487.149,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103453715579,0,,0,0,58732165414,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8064,58,58,,,,,1775103453.7455423,487.149,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103453743271,0,,0,0,58732165414,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,0
FULL,False,512,512,5.8062,1,58,,,,,1775103455.2014694,490.301,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103455198235,0,,0,0,58732903437,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,5.8062,2,58,,,,,1775103455.2249098,490.301,66,2370,2370,12481,71548.25,97887.0,100,61,5914048768,1775103455221135,0,,0,0,58732903437,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,1
FULL,False,512,512,5.8062,3,58,,,,,1775103455.3297172,478.315,66,2370,2370,12481,71548.25,97887.0,96,59,5914048768,1775103455325726,0,,0,0,58732951635,,258,nvidia/Qwen3-8B-FP8_decoding-all,seg,200,256,2430,1
