cudagraph_mode,manipulated,batch_size,graph_batch_size,during_time,index,length,avg_power_js,total_energy_j,energy_per_sample,throughput,timestamp,power,temperature,graphics_clock,sm_clock,memory_clock,memory_used,memory_total,gpu_util,memory_util,power_violation_time_ns,power_reference_time_ns,thermal_violation_time_ns,decoding_steps,perf_state,power_state,total_energy,model_mode,kv_cache_lens,model_name,graph_mode,repeat_count,input_len,target_sm_clock,iteration
FULL,False,512,512,7.5529,18,74,,,,,1775107089.7672167,548.653,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107089763297,0,,0,0,60559564513,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,19,74,,,,,1775107089.872027,548.993,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107089868081,0,,0,0,60559619387,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,20,74,,,,,1775107089.9782412,548.851,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107089972895,0,,0,0,60559674192,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,21,74,,,,,1775107090.08298,548.696,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107090079029,0,,0,0,60559729079,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,22,74,,,,,1775107090.1877685,548.719,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107090183856,0,,0,0,60559783952,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,23,74,,,,,1775107090.2925103,548.706,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107090288632,0,,0,0,60559838733,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,24,74,,,,,1775107090.39822,548.54,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107090393419,0,,0,0,60559893554,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,25,74,,,,,1775107090.5027776,548.386,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107090498895,0,,0,0,60559948488,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,26,74,,,,,1775107090.6074102,548.359,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107090603537,0,,0,0,60560003279,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,27,74,,,,,1775107090.7122076,548.48,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107090708289,0,,0,0,60560058111,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,28,74,,,,,1775107090.818291,548.835,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107090813078,0,,0,0,60560113024,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,29,74,,,,,1775107090.923059,548.575,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107090919170,0,,0,0,60560167726,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,30,74,,,,,1775107091.0275588,548.532,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107091023923,0,,0,0,60560277405,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,31,74,,,,,1775107091.132112,548.766,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107091128215,0,,0,0,60560332195,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,32,74,,,,,1775107091.2381043,548.659,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107091232906,0,,0,0,60560387008,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,33,74,,,,,1775107091.3427682,548.651,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107091338865,0,,0,0,60560441872,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,34,74,,,,,1775107091.447572,548.738,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107091443636,0,,0,0,60560496671,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,35,74,,,,,1775107091.5521224,548.528,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107091548432,0,,0,0,60560551515,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,36,74,,,,,1775107091.6584504,548.618,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107091652768,0,,0,0,60560606443,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,37,74,,,,,1775107091.7630234,548.73,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107091759308,0,,0,0,60560661190,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,38,74,,,,,1775107091.86755,548.488,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107091863659,0,,0,0,60560716023,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,39,74,,,,,1775107091.972224,548.67,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107091968322,0,,0,0,60560770981,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,40,74,,,,,1775107092.0782526,548.897,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107092073092,0,,0,0,60560825833,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,41,74,,,,,1775107092.1830456,548.554,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107092179139,0,,0,0,60560880639,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,42,74,,,,,1775107092.2877588,548.37,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107092283905,0,,0,0,60560935516,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,43,74,,,,,1775107092.3922205,548.502,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107092388637,0,,0,0,60560990374,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,44,74,,,,,1775107092.4982219,548.282,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107092492913,0,,0,0,60561045074,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,45,74,,,,,1775107092.6027594,548.266,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107092598894,0,,0,0,60561100003,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,46,74,,,,,1775107092.707544,548.32,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107092703511,0,,0,0,60561154817,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,47,74,,,,,1775107092.8121114,548.633,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107092808420,0,,0,0,60561209664,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,48,74,,,,,1775107092.9181747,548.275,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107092912740,0,,0,0,60561264544,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,49,74,,,,,1775107093.0226042,548.541,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107093019039,0,,0,0,60561319440,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,50,74,,,,,1775107093.1271849,548.5,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107093123364,0,,0,0,60561429099,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,51,74,,,,,1775107093.2317128,548.315,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107093228052,0,,0,0,60561483954,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,52,74,,,,,1775107093.3382428,548.098,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107093332367,0,,0,0,60561538758,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,53,74,,,,,1775107093.443063,548.564,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107093439091,0,,0,0,60561593608,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,54,74,,,,,1775107093.5478563,548.763,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107093543945,0,,0,0,60561648515,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,55,74,,,,,1775107093.6526759,548.617,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107093648746,0,,0,0,60561703279,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,56,74,,,,,1775107093.758073,548.652,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107093753549,0,,0,0,60561758165,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,57,74,,,,,1775107093.862732,548.7,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107093858738,0,,0,0,60561812975,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,58,74,,,,,1775107093.9674633,548.549,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107093963540,0,,0,0,60561867768,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,59,74,,,,,1775107094.072278,548.272,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107094068330,0,,0,0,60561922678,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,60,74,,,,,1775107094.1783025,548.592,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107094173152,0,,0,0,60561977436,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,61,74,,,,,1775107094.2830188,548.495,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107094279152,0,,0,0,60562032185,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,62,74,,,,,1775107094.3875961,548.809,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107094383893,0,,0,0,60562087033,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,63,74,,,,,1775107094.4920814,548.714,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107094488237,0,,0,0,60562141929,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,64,74,,,,,1775107094.5990915,548.951,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107094592861,0,,0,0,60562196612,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,65,74,,,,,1775107094.7037957,548.799,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107094699892,0,,0,0,60562251512,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,66,74,,,,,1775107094.8088472,548.995,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107094804675,0,,0,0,60562306377,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,67,74,,,,,1775107094.9135766,548.632,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107094909656,0,,0,0,60562361178,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,68,74,,,,,1775107095.0183783,548.537,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107095014432,0,,0,0,60562416150,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,69,74,,,,,1775107095.1231017,548.876,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107095119268,0,,0,0,60562470933,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,70,74,,,,,1775107095.2274888,548.477,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107095223898,0,,0,0,60562580544,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,71,74,,,,,1775107095.3321645,548.666,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107095328260,0,,0,0,60562635396,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,72,74,,,,,1775107095.438317,548.571,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107095433049,0,,0,0,60562690170,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,73,74,,,,,1775107095.543059,548.441,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107095539122,0,,0,0,60562744947,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,74,74,,,,,1775107095.6337962,548.663,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107095631526,0,,0,0,60562799811,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,1
FULL,False,512,512,7.5529,1,74,,,,,1775107097.5264823,547.838,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107097523226,0,,0,0,60563839751,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,2,74,,,,,1775107097.5489042,547.838,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107097545082,0,,0,0,60563839751,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,3,74,,,,,1775107097.6533868,542.141,70,2347,2347,12481,97512.25,97887.0,96,58,5914048768,1775107097649807,0,,0,0,60563893390,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,4,74,,,,,1775107097.7582128,542.27,70,2347,2347,12481,97512.25,97887.0,96,58,5914048768,1775107097754087,0,,0,0,60563948080,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,5,74,,,,,1775107097.8629208,542.639,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107097858949,0,,0,0,60564002892,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,6,74,,,,,1775107097.967691,542.26,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107097963774,0,,0,0,60564057598,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,7,74,,,,,1775107098.072479,541.677,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107098068573,0,,0,0,60564112443,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,8,74,,,,,1775107098.1783292,541.904,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107098173345,0,,0,0,60564167308,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,9,74,,,,,1775107098.282912,542.543,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107098279234,0,,0,0,60564222065,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,10,74,,,,,1775107098.3874786,541.322,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107098383546,0,,0,0,60564276862,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,11,74,,,,,1775107098.492174,541.655,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107098488290,0,,0,0,60564331659,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,12,74,,,,,1775107098.598384,542.06,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107098593025,0,,0,0,60564386364,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,13,74,,,,,1775107098.703088,542.48,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107098699166,0,,0,0,60564441102,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,14,74,,,,,1775107098.807859,547.981,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107098803954,0,,0,0,60564496019,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,15,74,,,,,1775107098.9129086,547.743,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107098908737,0,,0,0,60564550858,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,16,74,,,,,1775107099.0181618,547.613,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107099013787,0,,0,0,60564605669,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,17,74,,,,,1775107099.1237068,547.905,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107099119784,0,,0,0,60564660439,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,18,74,,,,,1775107099.2284057,547.915,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107099224612,0,,0,0,60564769948,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,19,74,,,,,1775107099.3331165,548.384,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107099329342,0,,0,0,60564824669,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,20,74,,,,,1775107099.438474,548.134,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107099433760,0,,0,0,60564879412,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,21,74,,,,,1775107099.5432901,547.957,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107099539354,0,,0,0,60564934095,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,22,74,,,,,1775107099.6479769,548.011,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107099644171,0,,0,0,60564988884,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,23,74,,,,,1775107099.7523742,548.228,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107099748830,0,,0,0,60565043710,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,24,74,,,,,1775107099.8583105,547.948,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107099853152,0,,0,0,60565098449,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,25,74,,,,,1775107099.9630165,547.801,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107099959103,0,,0,0,60565153333,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,26,74,,,,,1775107100.0677805,548.254,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107100063854,0,,0,0,60565208102,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,27,74,,,,,1775107100.1724057,548.244,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107100168660,0,,0,0,60565262778,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,28,74,,,,,1775107100.2781687,547.769,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107100273057,0,,0,0,60565317667,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,29,74,,,,,1775107100.3826673,547.972,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107100378818,0,,0,0,60565372594,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,30,74,,,,,1775107100.4874055,547.842,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107100483531,0,,0,0,60565427331,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,31,74,,,,,1775107100.5921657,547.724,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107100588277,0,,0,0,60565482228,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,32,74,,,,,1775107100.698458,547.687,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107100693038,0,,0,0,60565537131,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,33,74,,,,,1775107100.8031816,548.008,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107100799269,0,,0,0,60565591816,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,34,74,,,,,1775107100.9081764,547.923,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107100904043,0,,0,0,60565646674,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,35,74,,,,,1775107101.0128853,547.792,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107101009041,0,,0,0,60565701536,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,36,74,,,,,1775107101.118193,547.993,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107101113664,0,,0,0,60565756243,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,37,74,,,,,1775107101.2228277,548.198,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107101218927,0,,0,0,60565810954,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,38,74,,,,,1775107101.3275423,548.328,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107101323688,0,,0,0,60565920447,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,39,74,,,,,1775107101.4320765,548.375,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107101428415,0,,0,0,60565975307,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,40,74,,,,,1775107101.538495,548.723,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107101532734,0,,0,0,60566030134,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,41,74,,,,,1775107101.6433194,548.483,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107101639378,0,,0,0,60566084866,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,42,74,,,,,1775107101.747853,548.31,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107101744200,0,,0,0,60566139732,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,43,74,,,,,1775107101.8524065,548.902,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107101848493,0,,0,0,60566194463,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,44,74,,,,,1775107101.9583786,548.656,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107101953220,0,,0,0,60566249159,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,45,74,,,,,1775107102.0631285,548.43,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107102059189,0,,0,0,60566304057,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,46,74,,,,,1775107102.167926,548.333,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107102163997,0,,0,0,60566358948,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,47,74,,,,,1775107102.2727437,548.094,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107102268806,0,,0,0,60566413703,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,48,74,,,,,1775107102.3782644,547.798,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107102373613,0,,0,0,60566468573,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,49,74,,,,,1775107102.4828398,547.955,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107102478913,0,,0,0,60566523416,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,50,74,,,,,1775107102.58753,547.759,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107102583635,0,,0,0,60566578126,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,51,74,,,,,1775107102.6923306,547.749,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107102688399,0,,0,0,60566632949,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,52,74,,,,,1775107102.7984107,547.771,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107102793202,0,,0,0,60566687804,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,53,74,,,,,1775107102.90315,548.118,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107102899273,0,,0,0,60566742582,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,54,74,,,,,1775107103.0076976,547.738,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107103004019,0,,0,0,60566797366,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,55,74,,,,,1775107103.1122499,548.202,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107103108354,0,,0,0,60566852237,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,56,74,,,,,1775107103.2182493,547.633,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107103213041,0,,0,0,60566907015,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,57,74,,,,,1775107103.3229532,547.968,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107103318936,0,,0,0,60566961770,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
FULL,False,512,512,7.5529,58,74,,,,,1775107103.4276671,548.018,70,2347,2347,12481,97512.25,97887.0,100,61,5914048768,1775107103423798,0,,0,0,60567071390,,257,Qwen/Qwen3-8B_decoding-all,seg,200,256,2430,2
