cudagraph_mode,manipulated,batch_size,graph_batch_size,during_time,index,length,avg_power_js,total_energy_j,energy_per_sample,throughput,timestamp,power,temperature,graphics_clock,sm_clock,memory_clock,memory_used,memory_total,gpu_util,memory_util,power_violation_time_ns,power_reference_time_ns,thermal_violation_time_ns,decoding_steps,perf_state,power_state,total_energy,model_mode,kv_cache_lens,model_name,graph_mode,repeat_count,input_len,target_sm_clock,iteration
NONE,False,512,,65.8433,472,629,,,,,1775105760.634059,596.369,75,2347,2347,12481,96556.25,97887.0,100,16,5914048768,1775105760631051,0,,0,0,59866293391,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,473,629,,,,,1775105760.7376215,592.517,77,2332,2332,12481,96556.25,97887.0,100,19,5914048768,1775105760734712,0,,0,0,59866355074,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,474,629,,,,,1775105760.84117,594.714,76,2332,2332,12481,96556.25,97887.0,100,19,5914048768,1775105760838153,0,,0,0,59866414550,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,475,629,,,,,1775105760.9465833,592.979,77,2347,2347,12481,96556.25,97887.0,100,19,5914048768,1775105760943640,0,,0,0,59866474535,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,476,629,,,,,1775105761.0505607,594.955,76,2347,2347,12481,96556.25,97887.0,100,19,5914048768,1775105761047075,0,,0,0,59866535732,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,477,629,,,,,1775105761.1541004,598.94,73,2347,2347,12481,96556.25,97887.0,100,22,5914048768,1775105761151097,0,,0,0,59866594264,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,478,629,,,,,1775105761.257685,596.702,77,2362,2362,12481,96556.25,97887.0,100,22,5914048768,1775105761254682,0,,0,0,59866655280,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,479,629,,,,,1775105761.3631272,595.369,76,2362,2362,12481,96556.25,97887.0,100,20,5914048768,1775105761360084,0,,0,0,59866715795,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,480,629,,,,,1775105761.4666839,599.21,76,2347,2347,12481,96556.25,97887.0,100,20,5914048768,1775105761463676,0,,0,0,59866773667,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,481,629,,,,,1775105761.5709257,597.702,77,2347,2347,12481,96556.25,97887.0,100,21,5914048768,1775105761567232,0,,0,0,59866835649,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,482,629,,,,,1775105761.6767435,600.555,76,2347,2347,12481,96556.25,97887.0,100,21,5914048768,1775105761673471,0,,0,0,59866896169,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,483,629,,,,,1775105761.7824302,603.007,77,2340,2340,12481,96556.25,97887.0,100,16,5914048768,1775105761778678,0,,0,0,59866955357,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,484,629,,,,,1775105761.8864944,602.419,77,2340,2340,12481,96556.25,97887.0,100,16,5914048768,1775105761882977,0,,0,0,59867015453,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,485,629,,,,,1775105761.9925804,605.471,73,2347,2347,12481,96556.25,97887.0,100,17,5914048768,1775105761987055,0,,0,0,59867075351,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,486,629,,,,,1775105762.0960445,604.883,77,2347,2347,12481,96556.25,97887.0,100,17,5914048768,1775105762093114,0,,0,0,59867135243,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,487,629,,,,,1775105762.1996355,605.293,77,2347,2347,12481,96556.25,97887.0,100,16,5914048768,1775105762196634,0,,0,0,59867194624,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,488,629,,,,,1775105762.303178,610.306,76,2340,2340,12481,96556.25,97887.0,100,16,5914048768,1775105762300171,0,,0,0,59867255417,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,489,629,,,,,1775105762.4066978,605.226,77,2340,2340,12481,96556.25,97887.0,100,18,5914048768,1775105762403799,0,,0,0,59867314208,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,490,629,,,,,1775105762.5107863,603.557,77,2347,2347,12481,96556.25,97887.0,100,18,5914048768,1775105762507257,0,,0,0,59867375814,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,491,629,,,,,1775105762.6205823,608.989,75,2347,2347,12481,96556.25,97887.0,100,14,5914048768,1775105762615402,0,,0,0,59867493183,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,492,629,,,,,1775105762.7262864,606.574,76,2347,2347,12481,96556.25,97887.0,100,14,5914048768,1775105762721055,0,,0,0,59867555043,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,493,629,,,,,1775105762.8304925,608.858,74,2340,2340,12481,96556.25,97887.0,100,14,5914048768,1775105762826890,0,,0,0,59867615157,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,494,629,,,,,1775105762.9367297,602.386,76,2340,2340,12481,96556.25,97887.0,100,23,5914048768,1775105762933626,0,,0,0,59867674376,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,495,629,,,,,1775105763.040431,604.07,77,2340,2340,12481,96556.25,97887.0,100,23,5914048768,1775105763037440,0,,0,0,59867734900,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,496,629,,,,,1775105763.147548,606.294,73,2340,2340,12481,96556.25,97887.0,100,20,5914048768,1775105763141015,0,,0,0,59867793998,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,497,629,,,,,1775105763.2566154,601.567,76,2347,2347,12481,96556.25,97887.0,100,20,5914048768,1775105763253357,0,,0,0,59867854274,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,498,629,,,,,1775105763.3611786,595.871,77,2347,2347,12481,96556.25,97887.0,100,16,5914048768,1775105763357214,0,,0,0,59867913552,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,499,629,,,,,1775105763.4663124,602.024,77,2340,2340,12481,96556.25,97887.0,100,16,5914048768,1775105763461719,0,,0,0,59867973413,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,500,629,,,,,1775105763.5705273,597.733,74,2340,2340,12481,96556.25,97887.0,100,23,5914048768,1775105763566881,0,,0,0,59868034447,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,501,629,,,,,1775105763.6740613,594.402,77,2340,2340,12481,96556.25,97887.0,100,23,5914048768,1775105763671052,0,,0,0,59868094581,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,502,629,,,,,1775105763.7774885,595.477,76,2340,2340,12481,96556.25,97887.0,100,19,5914048768,1775105763774577,0,,0,0,59868154451,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,503,629,,,,,1775105763.8810499,592.858,74,2340,2340,12481,96556.25,97887.0,100,19,5914048768,1775105763878034,0,,0,0,59868213294,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,504,629,,,,,1775105763.9864616,590.75,77,2347,2347,12481,96556.25,97887.0,100,19,5914048768,1775105763981595,0,,0,0,59868274464,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,505,629,,,,,1775105764.0906253,592.775,76,2347,2347,12481,96556.25,97887.0,100,19,5914048768,1775105764087001,0,,0,0,59868333955,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,506,629,,,,,1775105764.1969824,592.466,77,2347,2347,12481,96556.25,97887.0,100,17,5914048768,1775105764193687,0,,0,0,59868393205,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,507,629,,,,,1775105764.3005116,589.897,77,2340,2340,12481,96556.25,97887.0,100,17,5914048768,1775105764297526,0,,0,0,59868454676,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,508,629,,,,,1775105764.407547,597.601,74,2340,2340,12481,96556.25,97887.0,100,19,5914048768,1775105764401041,0,,0,0,59868513643,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,509,629,,,,,1775105764.5111938,591.796,77,2347,2347,12481,96556.25,97887.0,100,19,5914048768,1775105764508090,0,,0,0,59868575000,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,510,629,,,,,1775105764.6149347,594.017,76,2347,2347,12481,96556.25,97887.0,100,20,5914048768,1775105764611779,0,,0,0,59868693062,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,511,629,,,,,1775105764.7195766,601.777,77,2347,2347,12481,96556.25,97887.0,100,20,5914048768,1775105764716306,0,,0,0,59868754862,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,512,629,,,,,1775105764.827176,596.834,77,2347,2347,12481,96556.25,97887.0,100,17,5914048768,1775105764820066,0,,0,0,59868815418,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,513,629,,,,,1775105764.9308312,598.215,77,2340,2340,12481,96556.25,97887.0,100,25,5914048768,1775105764927770,0,,0,0,59868874993,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,514,629,,,,,1775105765.0379522,602.837,77,2340,2340,12481,96556.25,97887.0,100,25,5914048768,1775105765033640,0,,0,0,59868934940,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,515,629,,,,,1775105765.1414707,606.932,73,2340,2340,12481,96556.25,97887.0,100,17,5914048768,1775105765138549,0,,0,0,59868995725,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,516,629,,,,,1775105765.2463684,604.137,77,2340,2340,12481,96556.25,97887.0,100,17,5914048768,1775105765242016,0,,0,0,59869055263,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,517,629,,,,,1775105765.3507645,603.169,77,2340,2340,12481,96556.25,97887.0,100,15,5914048768,1775105765347407,0,,0,0,59869115733,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,518,629,,,,,1775105765.456566,608.103,76,2332,2332,12481,96556.25,97887.0,100,15,5914048768,1775105765453741,0,,0,0,59869176224,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,519,629,,,,,1775105765.5601134,604.116,76,2332,2332,12481,96556.25,97887.0,100,25,5914048768,1775105765557082,0,,0,0,59869234734,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,520,629,,,,,1775105765.6676774,602.596,77,2332,2332,12481,96556.25,97887.0,100,25,5914048768,1775105765660663,0,,0,0,59869296258,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,521,629,,,,,1775105765.771209,607.921,75,2340,2340,12481,96556.25,97887.0,100,20,5914048768,1775105765768256,0,,0,0,59869356354,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,522,629,,,,,1775105765.8747575,606.346,76,2340,2340,12481,96556.25,97887.0,100,20,5914048768,1775105765871735,0,,0,0,59869414196,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,523,629,,,,,1775105765.978079,604.335,77,2340,2340,12481,96556.25,97887.0,100,14,5914048768,1775105765975155,0,,0,0,59869475973,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,524,629,,,,,1775105766.0815504,607.362,73,2340,2340,12481,96556.25,97887.0,100,14,5914048768,1775105766078604,0,,0,0,59869535516,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,525,629,,,,,1775105766.1864219,598.293,76,2340,2340,12481,96556.25,97887.0,100,24,5914048768,1775105766182095,0,,0,0,59869595471,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,526,629,,,,,1775105766.2900438,596.677,77,2332,2332,12481,96556.25,97887.0,100,24,5914048768,1775105766287009,0,,0,0,59869654566,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,527,629,,,,,1775105766.3969479,601.964,77,2332,2332,12481,96556.25,97887.0,100,20,5914048768,1775105766393668,0,,0,0,59869713704,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,528,629,,,,,1775105766.50164,598.794,74,2347,2347,12481,96556.25,97887.0,100,20,5914048768,1775105766497480,0,,0,0,59869773650,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,529,629,,,,,1775105766.6063507,593.351,77,2347,2347,12481,96556.25,97887.0,100,16,5914048768,1775105766602155,0,,0,0,59869834614,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,530,629,,,,,1775105766.7106144,598.227,76,2347,2347,12481,96556.25,97887.0,100,16,5914048768,1775105766706916,0,,0,0,59869894332,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,531,629,,,,,1775105766.8149555,598.382,73,2355,2355,12481,96556.25,97887.0,100,23,5914048768,1775105766811145,0,,0,0,59870015028,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,532,629,,,,,1775105766.9195733,593.238,77,2355,2355,12481,96556.25,97887.0,100,23,5914048768,1775105766916177,0,,0,0,59870075036,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,533,629,,,,,1775105767.026328,594.189,76,2347,2347,12481,96556.25,97887.0,100,19,5914048768,1775105767020883,0,,0,0,59870133457,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,534,629,,,,,1775105767.1305673,591.997,77,2347,2347,12481,96556.25,97887.0,100,21,5914048768,1775105767126928,0,,0,0,59870195269,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,535,629,,,,,1775105767.2367196,595.4,76,2340,2340,12481,96556.25,97887.0,100,21,5914048768,1775105767233445,0,,0,0,59870254280,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,536,629,,,,,1775105767.3403208,594.208,77,2340,2340,12481,96556.25,97887.0,100,17,5914048768,1775105767337314,0,,0,0,59870314471,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,537,629,,,,,1775105767.446271,592.64,76,2340,2340,12481,96556.25,97887.0,100,17,5914048768,1775105767440852,0,,0,0,59870375225,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,538,629,,,,,1775105767.5498433,600.094,73,2340,2340,12481,96556.25,97887.0,100,19,5914048768,1775105767546825,0,,0,0,59870433778,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,539,629,,,,,1775105767.6566856,594.112,77,2340,2340,12481,96556.25,97887.0,100,19,5914048768,1775105767653523,0,,0,0,59870495106,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,540,629,,,,,1775105767.7623641,595.642,76,2347,2347,12481,96556.25,97887.0,100,18,5914048768,1775105767757228,0,,0,0,59870555554,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,541,629,,,,,1775105767.866409,600.733,77,2347,2347,12481,96556.25,97887.0,100,18,5914048768,1775105767862941,0,,0,0,59870614811,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,542,629,,,,,1775105767.9704769,596.959,77,2340,2340,12481,96556.25,97887.0,100,17,5914048768,1775105767966963,0,,0,0,59870675967,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,543,629,,,,,1775105768.0740738,600.216,76,2340,2340,12481,96556.25,97887.0,100,17,5914048768,1775105768071024,0,,0,0,59870735918,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,544,629,,,,,1775105768.1787636,598.528,77,2340,2340,12481,96556.25,97887.0,100,25,5914048768,1775105768174612,0,,0,0,59870795772,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,545,629,,,,,1775105768.2823298,603.961,77,2347,2347,12481,96556.25,97887.0,100,25,5914048768,1775105768279347,0,,0,0,59870856202,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,546,629,,,,,1775105768.3865342,608.855,76,2347,2347,12481,96556.25,97887.0,100,16,5914048768,1775105768382944,0,,0,0,59870917019,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,547,629,,,,,1775105768.490114,604.826,77,2347,2347,12481,96556.25,97887.0,100,16,5914048768,1775105768487224,0,,0,0,59870976475,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,548,629,,,,,1775105768.5936718,603.149,77,2347,2347,12481,96556.25,97887.0,100,14,5914048768,1775105768590666,0,,0,0,59871037142,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,549,629,,,,,1775105768.699106,608.519,76,2347,2347,12481,96556.25,97887.0,100,14,5914048768,1775105768694476,0,,0,0,59871097604,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,550,629,,,,,1775105768.8025544,606.54,76,2340,2340,12481,96556.25,97887.0,100,25,5914048768,1775105768799619,0,,0,0,59871155873,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,551,629,,,,,1775105768.9064343,606.718,77,2340,2340,12481,96556.25,97887.0,100,25,5914048768,1775105768903106,0,,0,0,59871217694,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,552,629,,,,,1775105769.010237,607.741,75,2347,2347,12481,96556.25,97887.0,100,20,5914048768,1775105769007235,0,,0,0,59871278003,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,553,629,,,,,1775105769.1191347,608.73,76,2347,2347,12481,96556.25,97887.0,100,20,5914048768,1775105769115827,0,,0,0,59871397036,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,554,629,,,,,1775105769.2227051,608.042,77,2347,2347,12481,96556.25,97887.0,100,14,5914048768,1775105769219698,0,,0,0,59871457146,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,555,629,,,,,1775105769.3285766,609.803,73,2340,2340,12481,96556.25,97887.0,100,14,5914048768,1775105769323325,0,,0,0,59871517051,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,556,629,,,,,1775105769.4385076,602.0,77,2340,2340,12481,96556.25,97887.0,100,23,5914048768,1775105769433832,0,,0,0,59871576197,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,557,629,,,,,1775105769.5420716,605.005,77,2340,2340,12481,96556.25,97887.0,100,19,5914048768,1775105769539045,0,,0,0,59871636151,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,558,629,,,,,1775105769.6465673,597.835,76,2340,2340,12481,96556.25,97887.0,100,19,5914048768,1775105769642612,0,,0,0,59871696624,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,559,629,,,,,1775105769.7507653,595.393,77,2347,2347,12481,96556.25,97887.0,100,16,5914048768,1775105769747121,0,,0,0,59871756283,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,560,629,,,,,1775105769.8610775,597.511,76,2347,2347,12481,96556.25,97887.0,100,16,5914048768,1775105769853611,0,,0,0,59871816019,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,561,629,,,,,1775105769.966322,597.285,73,2332,2332,12481,96556.25,97887.0,100,22,5914048768,1775105769961625,0,,0,0,59871875345,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,562,629,,,,,1775105770.0728643,592.071,77,2332,2332,12481,96556.25,97887.0,100,22,5914048768,1775105770066884,0,,0,0,59871936039,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,563,629,,,,,1775105770.1763208,593.411,76,2332,2332,12481,96556.25,97887.0,100,19,5914048768,1775105770173386,0,,0,0,59871995800,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,564,629,,,,,1775105770.279863,594.113,77,2347,2347,12481,96556.25,97887.0,100,19,5914048768,1775105770276852,0,,0,0,59872054079,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,565,629,,,,,1775105770.3834317,592.864,77,2347,2347,12481,96556.25,97887.0,100,21,5914048768,1775105770380413,0,,0,0,59872115611,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,566,629,,,,,1775105770.4869196,594.815,76,2347,2347,12481,96556.25,97887.0,100,21,5914048768,1775105770484026,0,,0,0,59872174980,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,567,629,,,,,1775105770.5909789,593.976,77,2347,2347,12481,96556.25,97887.0,100,17,5914048768,1775105770587446,0,,0,0,59872235714,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,568,629,,,,,1775105770.6979601,592.241,76,2347,2347,12481,96556.25,97887.0,100,17,5914048768,1775105770693708,0,,0,0,59872296131,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,569,629,,,,,1775105770.8014352,601.242,75,2332,2332,12481,96556.25,97887.0,100,20,5914048768,1775105770798498,0,,0,0,59872354650,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,570,629,,,,,1775105770.9064362,595.319,77,2332,2332,12481,96556.25,97887.0,100,20,5914048768,1775105770901982,0,,0,0,59872416037,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,571,629,,,,,1775105771.0105093,597.154,76,2347,2347,12481,96556.25,97887.0,100,17,5914048768,1775105771006957,0,,0,0,59872476560,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,572,629,,,,,1775105771.1207771,601.483,77,2347,2347,12481,96556.25,97887.0,100,17,5914048768,1775105771115891,0,,0,0,59872596023,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,573,629,,,,,1775105771.2276163,601.422,77,2347,2347,12481,96556.25,97887.0,100,17,5914048768,1775105771221323,0,,0,0,59872656055,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,574,629,,,,,1775105771.3370533,604.531,73,2332,2332,12481,96556.25,97887.0,100,17,5914048768,1775105771333632,0,,0,0,59872716279,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,575,629,,,,,1775105771.4407063,604.421,77,2340,2340,12481,96556.25,97887.0,100,25,5914048768,1775105771437639,0,,0,0,59872776555,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,576,629,,,,,1775105771.5463367,609.941,76,2340,2340,12481,96556.25,97887.0,100,19,5914048768,1775105771541279,0,,0,0,59872837075,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
NONE,False,512,,65.8433,577,629,,,,,1775105771.6504412,608.571,76,2340,2340,12481,96556.25,97887.0,100,19,5914048768,1775105771646867,0,,0,0,59872894834,,0,JunHowie/Qwen3-8B-GPTQ-Int4_prefill-all,seg,12,256,2430,1
