cudagraph_mode,manipulated,batch_size,graph_batch_size,during_time,index,length,avg_power_js,total_energy_j,energy_per_sample,throughput,timestamp,power,temperature,graphics_clock,sm_clock,memory_clock,memory_used,memory_total,gpu_util,memory_util,power_violation_time_ns,power_reference_time_ns,thermal_violation_time_ns,decoding_steps,perf_state,power_state,total_energy,model_mode,kv_cache_lens,model_name,graph_mode,repeat_count,input_len,target_sm_clock
NONE,False,16,,20.5274,180,196,,,,,1774422669.2082734,148.665,34,630,630,12481,97394.25,97887.0,100,1,1194897440,1774422669203907,0,,0,0,25073182274,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,630
NONE,False,16,,20.5274,181,196,,,,,1774422669.3136313,148.796,33,630,630,12481,97394.25,97887.0,100,8,1194897440,1774422669309172,0,,0,0,25073197887,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,630
NONE,False,16,,20.5274,182,196,,,,,1774422669.4186692,151.295,33,630,630,12481,97394.25,97887.0,100,8,1194897440,1774422669414403,0,,0,0,25073211085,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,630
NONE,False,16,,20.5274,183,196,,,,,1774422669.5236485,150.461,34,630,630,12481,97394.25,97887.0,100,6,1194897440,1774422669519568,0,,0,0,25073241139,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,630
NONE,False,16,,20.5274,184,196,,,,,1774422669.633149,150.009,34,630,630,12481,97394.25,97887.0,100,1,1194897440,1774422669625324,0,,0,0,25073256692,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,630
NONE,False,16,,20.5274,185,196,,,,,1774422669.7381544,150.436,34,630,630,12481,97394.25,97887.0,100,1,1194897440,1774422669733987,0,,0,0,25073272369,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,630
NONE,False,16,,20.5274,186,196,,,,,1774422669.8430407,149.91,34,630,630,12481,97394.25,97887.0,100,1,1194897440,1774422669838919,0,,0,0,25073288123,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,630
NONE,False,16,,20.5274,187,196,,,,,1774422669.9480386,151.023,33,630,630,12481,97394.25,97887.0,100,1,1194897440,1774422669943868,0,,0,0,25073300752,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,630
NONE,False,16,,20.5274,188,196,,,,,1774422670.0530765,147.925,33,630,630,12481,97394.25,97887.0,100,3,1194897440,1774422670048881,0,,0,0,25073316134,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,630
NONE,False,16,,20.5274,189,196,,,,,1774422670.158101,147.963,34,630,630,12481,97394.25,97887.0,100,3,1194897440,1774422670153914,0,,0,0,25073331752,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,630
NONE,False,16,,20.5274,190,196,,,,,1774422670.2630587,148.252,34,630,630,12481,97394.25,97887.0,100,1,1194897440,1774422670258934,0,,0,0,25073347624,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,630
NONE,False,16,,20.5274,191,196,,,,,1774422670.3680434,149.233,34,630,630,12481,97394.25,97887.0,100,1,1194897440,1774422670363883,0,,0,0,25073363110,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,630
NONE,False,16,,20.5274,192,196,,,,,1774422670.4729702,151.869,33,630,630,12481,97394.25,97887.0,100,5,1194897440,1774422670468945,0,,0,0,25073377711,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,630
NONE,False,16,,20.5274,193,196,,,,,1774422670.5780869,148.84,33,630,630,12481,97394.25,97887.0,100,5,1194897440,1774422670573820,0,,0,0,25073390927,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,630
NONE,False,16,,20.5274,194,196,,,,,1774422670.6831396,149.11,34,630,630,12481,97394.25,97887.0,100,2,1194897440,1774422670678926,0,,0,0,25073406560,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,630
NONE,False,16,,20.5274,195,196,,,,,1774422670.7881484,148.588,34,630,630,12481,97394.25,97887.0,100,2,1194897440,1774422670783969,0,,0,0,25073422165,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,630
NONE,False,16,,20.5274,196,196,,,,,1774422670.8926356,149.276,34,630,630,12481,97394.25,97887.0,100,1,1194897440,1774422670888089,0,,0,0,25073438143,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,630
FULL,False,16,16,2.2328,1,23,,,,,1774422672.972707,166.549,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422672969278,0,,0,0,25073669990,,8192,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2328,2,23,,,,,1774422672.997768,166.549,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422672990771,0,,0,0,25073669990,,8192,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2328,3,23,,,,,1774422673.1061,166.637,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422673099273,0,,0,0,25073686407,,8192,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2328,4,23,,,,,1774422673.2146523,168.12,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422673207857,0,,0,0,25073703187,,8192,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2328,5,23,,,,,1774422673.323517,168.032,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422673316140,0,,0,0,25073736758,,8192,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2328,6,23,,,,,1774422673.4338534,168.121,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422673424842,0,,0,0,25073753571,,8192,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2328,7,23,,,,,1774422673.5423687,168.121,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422673535397,0,,0,0,25073770377,,8192,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2328,8,23,,,,,1774422673.6533313,168.163,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422673643839,0,,0,0,25073787185,,8192,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2328,9,23,,,,,1774422673.761645,168.119,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422673754853,0,,0,0,25073803984,,8192,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2328,10,23,,,,,1774422673.8734014,168.072,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422673863130,0,,0,0,25073820757,,8192,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2328,11,23,,,,,1774422673.9816957,168.083,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422673974951,0,,0,0,25073837586,,8192,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2328,12,23,,,,,1774422674.0931873,167.997,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422674083261,0,,0,0,25073854342,,8192,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2328,13,23,,,,,1774422674.2017841,168.18,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422674194970,0,,0,0,25073871176,,8192,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2328,14,23,,,,,1774422674.313276,168.218,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422674303373,0,,0,0,25073887957,,8192,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2328,15,23,,,,,1774422674.4225922,168.34,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422674414794,0,,0,0,25073921558,,8192,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2328,16,23,,,,,1774422674.5335448,168.229,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422674524045,0,,0,0,25073938369,,8192,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2328,17,23,,,,,1774422674.6421523,168.13,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422674635026,0,,0,0,25073955133,,8192,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2328,18,23,,,,,1774422674.7531831,168.384,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422674743618,0,,0,0,25073971946,,8192,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2328,19,23,,,,,1774422674.8616781,168.217,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422674854742,0,,0,0,25073988766,,8192,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2328,20,23,,,,,1774422674.9732654,168.218,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422674963122,0,,0,0,25074005563,,8192,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2328,21,23,,,,,1774422675.0816178,168.229,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422675074832,0,,0,0,25074022365,,8192,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2328,22,23,,,,,1774422675.1932852,168.349,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422675183147,0,,0,0,25074039191,,8192,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2328,23,23,,,,,1774422675.212358,168.349,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422675206573,0,,0,0,25074039191,,8192,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2323,1,23,,,,,1774422676.2925987,167.929,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422676287016,0,,0,0,25074223242,,8193,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2323,2,23,,,,,1774422676.3022094,167.929,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422676295216,0,,0,0,25074223242,,8193,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2323,3,23,,,,,1774422676.4133315,167.496,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422676403749,0,,0,0,25074239359,,8193,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2323,4,23,,,,,1774422676.5226796,167.551,32,630,630,12481,97394.25,97887.0,93,44,1194897440,1774422676514828,0,,0,0,25074272910,,8193,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2323,5,23,,,,,1774422676.6338003,167.313,32,630,630,12481,97394.25,97887.0,93,44,1194897440,1774422676624213,0,,0,0,25074289738,,8193,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2323,6,23,,,,,1774422676.7426238,167.109,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422676735098,0,,0,0,25074306543,,8193,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2323,7,23,,,,,1774422676.853284,167.456,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422676844107,0,,0,0,25074323372,,8193,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2323,8,23,,,,,1774422676.961886,167.506,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422676954824,0,,0,0,25074340158,,8193,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2323,9,23,,,,,1774422677.0732467,167.457,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422677063545,0,,0,0,25074356951,,8193,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2323,10,23,,,,,1774422677.1817644,167.375,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422677174925,0,,0,0,25074373730,,8193,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2323,11,23,,,,,1774422677.2933614,167.462,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422677283229,0,,0,0,25074390575,,8193,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2323,12,23,,,,,1774422677.4017675,167.462,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422677394819,0,,0,0,25074407406,,8193,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2323,13,23,,,,,1774422677.513243,168.025,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422677503269,0,,0,0,25074424232,,8193,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2323,14,23,,,,,1774422677.6225014,168.12,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422677614724,0,,0,0,25074457831,,8193,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2323,15,23,,,,,1774422677.7334983,168.216,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422677723967,0,,0,0,25074474635,,8193,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2323,16,23,,,,,1774422677.842577,168.168,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422677834996,0,,0,0,25074491463,,8193,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2323,17,23,,,,,1774422677.9532218,168.119,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422677944123,0,,0,0,25074508230,,8193,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2323,18,23,,,,,1774422678.0616536,168.205,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422678054822,0,,0,0,25074525031,,8193,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2323,19,23,,,,,1774422678.1732347,168.322,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422678162973,0,,0,0,25074541861,,8193,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2323,20,23,,,,,1774422678.2818534,168.225,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422678274965,0,,0,0,25074558675,,8193,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2323,21,23,,,,,1774422678.3933396,168.257,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422678383356,0,,0,0,25074575489,,8193,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2323,22,23,,,,,1774422678.501963,168.273,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422678494905,0,,0,0,25074592353,,8193,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2323,23,23,,,,,1774422678.532517,168.273,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422678525974,0,,0,0,25074609132,,8193,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2321,1,22,,,,,1774422679.6124241,168.016,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422679607268,0,,0,0,25074776488,,8194,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2321,2,22,,,,,1774422679.7131612,165.703,32,630,630,12481,97394.25,97887.0,94,45,1194897440,1774422679704085,0,,0,0,25074792811,,8194,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2321,3,22,,,,,1774422679.822672,165.702,32,630,630,12481,97394.25,97887.0,94,45,1194897440,1774422679814667,0,,0,0,25074826268,,8194,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2321,4,22,,,,,1774422679.9334013,165.476,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422679924354,0,,0,0,25074843077,,8194,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2321,5,22,,,,,1774422680.0417595,165.659,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422680034878,0,,0,0,25074859894,,8194,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2321,6,22,,,,,1774422680.1534393,165.52,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422680143227,0,,0,0,25074876705,,8194,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2321,7,22,,,,,1774422680.26195,165.589,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422680254946,0,,0,0,25074893499,,8194,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2321,8,22,,,,,1774422680.3733773,165.94,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422680363453,0,,0,0,25074910297,,8194,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2321,9,22,,,,,1774422680.4818249,165.896,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422680475021,0,,0,0,25074927115,,8194,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2321,10,22,,,,,1774422680.5932226,165.916,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422680583312,0,,0,0,25074943945,,8194,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2321,11,22,,,,,1774422680.7014909,168.276,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422680694680,0,,0,0,25074960735,,8194,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2321,12,22,,,,,1774422680.8133574,168.18,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422680803004,0,,0,0,25074977559,,8194,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2321,13,22,,,,,1774422680.9226317,168.304,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422680914977,0,,0,0,25075011258,,8194,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2321,14,22,,,,,1774422681.0339663,168.236,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422681024240,0,,0,0,25075028078,,8194,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2321,15,22,,,,,1774422681.1424546,168.181,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422681135438,0,,0,0,25075044912,,8194,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2321,16,22,,,,,1774422681.253301,168.269,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422681244005,0,,0,0,25075061784,,8194,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2321,17,22,,,,,1774422681.3618624,168.092,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422681354798,0,,0,0,25075078590,,8194,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2321,18,22,,,,,1774422681.4732695,168.199,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422681463355,0,,0,0,25075095436,,8194,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2321,19,22,,,,,1774422681.5816972,168.093,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422681574889,0,,0,0,25075112220,,8194,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2321,20,22,,,,,1774422681.693258,168.137,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422681683224,0,,0,0,25075129035,,8194,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2321,21,22,,,,,1774422681.8020499,168.4,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422681794780,0,,0,0,25075145850,,8194,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2321,22,22,,,,,1774422681.8524108,168.4,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422681845423,0,,0,0,25075162674,,8194,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2334,1,22,,,,,1774422682.9334087,168.063,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422682926826,0,,0,0,25075346690,,8195,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2334,2,22,,,,,1774422683.0132947,168.411,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422683004197,0,,0,0,25075346690,,8195,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2334,3,22,,,,,1774422683.122709,168.471,32,630,630,12481,97394.25,97887.0,94,45,1194897440,1774422683114790,0,,0,0,25075379734,,8195,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2334,4,22,,,,,1774422683.2337658,168.567,32,630,630,12481,97394.25,97887.0,94,45,1194897440,1774422683224388,0,,0,0,25075396552,,8195,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2334,5,22,,,,,1774422683.342296,168.483,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422683335434,0,,0,0,25075413299,,8195,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2334,6,22,,,,,1774422683.4533103,168.298,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422683443938,0,,0,0,25075430173,,8195,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2334,7,22,,,,,1774422683.5620675,168.482,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422683554651,0,,0,0,25075446955,,8195,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2334,8,22,,,,,1774422683.673382,168.395,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422683663729,0,,0,0,25075463775,,8195,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2334,9,22,,,,,1774422683.7817905,168.404,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422683774870,0,,0,0,25075480555,,8195,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2334,10,22,,,,,1774422683.8933845,168.473,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422683883462,0,,0,0,25075497361,,8195,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2334,11,22,,,,,1774422684.0019267,168.571,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422683994981,0,,0,0,25075514179,,8195,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2334,12,22,,,,,1774422684.1133275,168.232,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422684103427,0,,0,0,25075531006,,8195,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2334,13,22,,,,,1774422684.2226725,168.264,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422684214851,0,,0,0,25075564648,,8195,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2334,14,22,,,,,1774422684.3335412,168.23,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422684323904,0,,0,0,25075581480,,8195,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2334,15,22,,,,,1774422684.4420898,168.431,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422684435018,0,,0,0,25075598307,,8195,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2334,16,22,,,,,1774422684.5533073,168.275,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422684543575,0,,0,0,25075615163,,8195,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2334,17,22,,,,,1774422684.6626244,168.469,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422684654988,0,,0,0,25075632007,,8195,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2334,18,22,,,,,1774422684.773473,168.324,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422684764270,0,,0,0,25075648839,,8195,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2334,19,22,,,,,1774422684.8821054,168.383,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422684875058,0,,0,0,25075665693,,8195,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2334,20,22,,,,,1774422684.9933722,168.131,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422684983715,0,,0,0,25075682475,,8195,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2334,21,22,,,,,1774422685.101855,168.372,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422685094832,0,,0,0,25075699327,,8195,Qwen/Qwen3-8B_decoding,seg,50,8192,630
FULL,False,16,16,2.2334,22,22,,,,,1774422685.172556,168.373,32,630,630,12481,97394.25,97887.0,100,47,1194897440,1774422685167878,0,,0,0,25075716150,,8195,Qwen/Qwen3-8B_decoding,seg,50,8192,630
NONE,False,16,,14.5723,1,140,,,,,1774422700.2351544,189.713,36,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422700231762,0,,0,0,25078535123,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,2,140,,,,,1774422700.315961,193.479,36,930,930,12481,97394.25,97887.0,100,11,1194897440,1774422700311844,0,,0,0,25078535123,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,3,140,,,,,1774422700.4220514,189.609,36,930,930,12481,97394.25,97887.0,100,11,1194897440,1774422700416819,0,,0,0,25078570974,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,4,140,,,,,1774422700.5278304,189.153,36,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422700522903,0,,0,0,25078591181,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,5,140,,,,,1774422700.633298,190.331,36,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422700628756,0,,0,0,25078611187,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,6,140,,,,,1774422700.7383437,193.031,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422700734176,0,,0,0,25078629905,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,7,140,,,,,1774422700.8433928,190.022,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422700839198,0,,0,0,25078647687,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,8,140,,,,,1774422700.9484665,188.807,36,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422700944247,0,,0,0,25078667921,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,9,140,,,,,1774422701.0539074,190.065,36,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422701049336,0,,0,0,25078687924,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,10,140,,,,,1774422701.1589231,193.582,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422701154791,0,,0,0,25078706725,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,11,140,,,,,1774422701.2639148,188.419,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422701259718,0,,0,0,25078724311,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,12,140,,,,,1774422701.3727293,188.468,35,930,930,12481,97394.25,97887.0,100,6,1194897440,1774422701365510,0,,0,0,25078744582,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
NONE,False,16,,14.5723,13,140,,,,,1774422701.4778674,193.508,36,930,930,12481,97394.25,97887.0,100,9,1194897440,1774422701473594,0,,0,0,25078764659,,0,Qwen/Qwen3-8B_prefill,seg,1,8192,930
