cudagraph_mode,manipulated,batch_size,graph_batch_size,during_time,index,length,avg_power_js,total_energy_j,energy_per_sample,throughput,timestamp,power,temperature,graphics_clock,sm_clock,memory_clock,memory_used,memory_total,gpu_util,memory_util,power_violation_time_ns,power_reference_time_ns,thermal_violation_time_ns,decoding_steps,perf_state,power_state,total_energy,model_mode,kv_cache_lens,model_name,graph_mode,repeat_count,input_len,target_sm_clock,iteration
NONE,False,16,,6.9713,32,68,,,,,1774943050.6109853,243.96,44,1230,1230,12481,71538.25,97887.0,100,11,5813867328,1774943050607025,0,,0,0,50409476011,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,33,68,,,,,1774943050.716059,246.729,44,1230,1230,12481,71538.25,97887.0,100,14,5813867328,1774943050711746,0,,0,0,50409500164,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,34,68,,,,,1774943050.8207612,240.509,44,1230,1230,12481,71538.25,97887.0,100,14,5813867328,1774943050816818,0,,0,0,50409524734,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,35,68,,,,,1774943050.9263725,242.219,44,1230,1230,12481,71538.25,97887.0,100,16,5813867328,1774943050921836,0,,0,0,50409549003,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,36,68,,,,,1774943051.0312247,235.69,43,1230,1230,12481,71538.25,97887.0,100,16,5813867328,1774943051027202,0,,0,0,50409574327,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,37,68,,,,,1774943051.136096,238.811,44,1230,1230,12481,71538.25,97887.0,100,16,5813867328,1774943051132045,0,,0,0,50409597809,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,38,68,,,,,1774943051.2407768,233.744,44,1230,1230,12481,71538.25,97887.0,100,16,5813867328,1774943051236910,0,,0,0,50409623277,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,39,68,,,,,1774943051.3462753,237.37,44,1230,1230,12481,71538.25,97887.0,100,16,5813867328,1774943051341632,0,,0,0,50409646214,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,40,68,,,,,1774943051.4509299,230.242,44,1230,1230,12481,71538.25,97887.0,100,16,5813867328,1774943051447036,0,,0,0,50409672631,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,41,68,,,,,1774943051.5559459,233.841,44,1230,1230,12481,71538.25,97887.0,100,15,5813867328,1774943051551660,0,,0,0,50409695368,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,42,68,,,,,1774943051.660613,236.885,44,1230,1230,12481,71538.25,97887.0,100,17,5813867328,1774943051656805,0,,0,0,50409722414,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,43,68,,,,,1774943051.7663648,236.786,43,1230,1230,12481,71538.25,97887.0,100,17,5813867328,1774943051761426,0,,0,0,50409744600,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,44,68,,,,,1774943051.871018,241.427,44,1230,1230,12481,71538.25,97887.0,100,16,5813867328,1774943051867128,0,,0,0,50409771688,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,45,68,,,,,1774943051.9760273,244.83,43,1230,1230,12481,71538.25,97887.0,100,16,5813867328,1774943051971826,0,,0,0,50409793528,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,46,68,,,,,1774943052.081683,247.186,45,1222,1222,12481,71538.25,97887.0,100,16,5813867328,1774943052076854,0,,0,0,50409821217,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,47,68,,,,,1774943052.187088,254.342,44,1222,1222,12481,71538.25,97887.0,100,16,5813867328,1774943052183084,0,,0,0,50409845376,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,48,68,,,,,1774943052.3020349,255.826,43,1222,1222,12481,71538.25,97887.0,100,18,5813867328,1774943052297803,0,,0,0,50409897009,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,49,68,,,,,1774943052.4067087,264.844,44,1222,1222,12481,71538.25,97887.0,100,18,5813867328,1774943052402837,0,,0,0,50409924497,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,50,68,,,,,1774943052.511556,265.759,44,1222,1222,12481,71538.25,97887.0,100,19,5813867328,1774943052507482,0,,0,0,50409948421,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,51,68,,,,,1774943052.6200354,271.695,44,1222,1222,12481,71538.25,97887.0,100,19,5813867328,1774943052615730,0,,0,0,50409975590,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,52,68,,,,,1774943052.7273288,270.277,45,1222,1222,12481,71538.25,97887.0,100,19,5813867328,1774943052720841,0,,0,0,50410000287,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,53,68,,,,,1774943052.8319817,274.098,44,1230,1230,12481,71538.25,97887.0,100,19,5813867328,1774943052828080,0,,0,0,50410028103,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,54,68,,,,,1774943052.9367614,270.349,45,1230,1230,12481,71538.25,97887.0,100,18,5813867328,1774943052932798,0,,0,0,50410052645,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,55,68,,,,,1774943053.0415025,272.671,44,1230,1230,12481,71538.25,97887.0,100,18,5813867328,1774943053037540,0,,0,0,50410078739,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,56,68,,,,,1774943053.146281,271.801,45,1230,1230,12481,71538.25,97887.0,100,18,5813867328,1774943053142337,0,,0,0,50410103202,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,57,68,,,,,1774943053.2517364,272.527,45,1230,1230,12481,71538.25,97887.0,100,18,5813867328,1774943053247696,0,,0,0,50410129078,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,58,68,,,,,1774943053.3566868,266.287,43,1222,1222,12481,71538.25,97887.0,100,18,5813867328,1774943053352463,0,,0,0,50410154791,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,59,68,,,,,1774943053.4615605,256.535,45,1222,1222,12481,71538.25,97887.0,100,18,5813867328,1774943053457520,0,,0,0,50410180748,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,60,68,,,,,1774943053.5663497,258.526,45,1222,1222,12481,71538.25,97887.0,100,18,5813867328,1774943053562376,0,,0,0,50410206359,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,61,68,,,,,1774943053.6798308,248.339,45,1222,1222,12481,71538.25,97887.0,100,16,5813867328,1774943053675299,0,,0,0,50410232253,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,62,68,,,,,1774943053.786186,251.272,45,1222,1222,12481,71538.25,97887.0,100,16,5813867328,1774943053780633,0,,0,0,50410258135,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,63,68,,,,,1774943053.891113,242.794,45,1222,1222,12481,71538.25,97887.0,100,14,5813867328,1774943053886968,0,,0,0,50410283049,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,64,68,,,,,1774943053.9957016,245.172,44,1222,1222,12481,71538.25,97887.0,100,14,5813867328,1774943053991913,0,,0,0,50410333495,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,65,68,,,,,1774943054.100746,239.477,45,1222,1222,12481,71538.25,97887.0,100,12,5813867328,1774943054096521,0,,0,0,50410360534,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,66,68,,,,,1774943054.2076125,237.101,44,1222,1222,12481,71538.25,97887.0,100,12,5813867328,1774943054201644,0,,0,0,50410385131,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,67,68,,,,,1774943054.3123512,237.332,45,1230,1230,12481,71538.25,97887.0,100,12,5813867328,1774943054308383,0,,0,0,50410412161,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
NONE,False,16,,6.9713,68,68,,,,,1774943054.3256865,237.332,45,1230,1230,12481,71538.25,97887.0,100,12,5813867328,1774943054320457,0,,0,0,50410412161,,0,nvidia/Qwen3-8B-FP8_prefill-all,seg,1,8192,1230,2
FULL,False,16,16,1.4894,1,16,,,,,1774943055.5772429,156.018,40,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943055574069,0,,0,0,50410581956,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,0
FULL,False,16,16,1.4894,2,16,,,,,1774943055.6214006,156.018,40,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943055614500,0,,0,0,50410601151,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,0
FULL,False,16,16,1.4894,3,16,,,,,1774943055.7303135,168.805,40,1230,1230,12481,71538.25,97887.0,96,55,5813867328,1774943055723010,0,,0,0,50410621076,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,0
FULL,False,16,16,1.4894,4,16,,,,,1774943055.8389668,172.275,40,1230,1230,12481,71538.25,97887.0,96,55,5813867328,1774943055831938,0,,0,0,50410641073,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,0
FULL,False,16,16,1.4894,5,16,,,,,1774943055.9489105,185.632,40,1230,1230,12481,71538.25,97887.0,100,58,5813867328,1774943055940617,0,,0,0,50410660868,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,0
FULL,False,16,16,1.4894,6,16,,,,,1774943056.0577946,197.999,40,1230,1230,12481,71538.25,97887.0,100,58,5813867328,1774943056050581,0,,0,0,50410680828,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,0
FULL,False,16,16,1.4894,7,16,,,,,1774943056.1670904,198.428,40,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943056159045,0,,0,0,50410700915,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,0
FULL,False,16,16,1.4894,8,16,,,,,1774943056.2757077,199.214,40,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943056268754,0,,0,0,50410720883,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,0
FULL,False,16,16,1.4894,9,16,,,,,1774943056.3869534,198.064,40,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943056377277,0,,0,0,50410740674,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,0
FULL,False,16,16,1.4894,10,16,,,,,1774943056.4955134,197.769,40,1230,1230,12481,71538.25,97887.0,100,58,5813867328,1774943056488557,0,,0,0,50410780661,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,0
FULL,False,16,16,1.4894,11,16,,,,,1774943056.606857,199.148,40,1230,1230,12481,71538.25,97887.0,100,58,5813867328,1774943056597143,0,,0,0,50410800623,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,0
FULL,False,16,16,1.4894,12,16,,,,,1774943056.715638,200.424,40,1230,1230,12481,71538.25,97887.0,100,58,5813867328,1774943056708487,0,,0,0,50410820401,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,0
FULL,False,16,16,1.4894,13,16,,,,,1774943056.8267345,199.957,40,1230,1230,12481,71538.25,97887.0,100,58,5813867328,1774943056817369,0,,0,0,50410840327,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,0
FULL,False,16,16,1.4894,14,16,,,,,1774943056.9367583,199.172,40,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943056928292,0,,0,0,50410860470,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,0
FULL,False,16,16,1.4894,15,16,,,,,1774943057.0468197,199.989,40,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943057038484,0,,0,0,50410880339,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,0
FULL,False,16,16,1.4894,16,16,,,,,1774943057.0707417,200.077,40,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943057067508,0,,0,0,50410880339,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,0
FULL,False,16,16,1.4897,1,16,,,,,1774943057.8196602,198.711,40,1230,1230,12481,71538.25,97887.0,100,58,5813867328,1774943057816462,0,,0,0,50411039147,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,1
FULL,False,16,16,1.4897,2,16,,,,,1774943057.8554435,198.711,40,1230,1230,12481,71538.25,97887.0,100,58,5813867328,1774943057848492,0,,0,0,50411039147,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,1
FULL,False,16,16,1.4897,3,16,,,,,1774943057.9670272,198.356,40,1230,1230,12481,71538.25,97887.0,100,58,5813867328,1774943057957061,0,,0,0,50411058600,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,1
FULL,False,16,16,1.4897,4,16,,,,,1774943058.075428,198.208,40,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943058068655,0,,0,0,50411078625,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,1
FULL,False,16,16,1.4897,5,16,,,,,1774943058.1869326,199.026,40,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943058177090,0,,0,0,50411098550,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,1
FULL,False,16,16,1.4897,6,16,,,,,1774943058.2956629,198.643,40,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943058288670,0,,0,0,50411138275,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,1
FULL,False,16,16,1.4897,7,16,,,,,1774943058.406966,198.523,40,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943058397328,0,,0,0,50411158302,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,1
FULL,False,16,16,1.4897,8,16,,,,,1774943058.5155754,200.254,40,1230,1230,12481,71538.25,97887.0,100,58,5813867328,1774943058508594,0,,0,0,50411178178,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,1
FULL,False,16,16,1.4897,9,16,,,,,1774943058.626824,198.833,40,1230,1230,12481,71538.25,97887.0,100,58,5813867328,1774943058617125,0,,0,0,50411197993,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,1
FULL,False,16,16,1.4897,10,16,,,,,1774943058.7354972,198.511,40,1230,1230,12481,71538.25,97887.0,100,58,5813867328,1774943058728385,0,,0,0,50411218030,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,1
FULL,False,16,16,1.4897,11,16,,,,,1774943058.8466468,198.709,40,1230,1230,12481,71538.25,97887.0,100,58,5813867328,1774943058836966,0,,0,0,50411238096,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,1
FULL,False,16,16,1.4897,12,16,,,,,1774943058.955797,199.628,40,1230,1230,12481,71538.25,97887.0,100,58,5813867328,1774943058948496,0,,0,0,50411257930,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,1
FULL,False,16,16,1.4897,13,16,,,,,1774943059.0669186,199.339,40,1230,1230,12481,71538.25,97887.0,100,58,5813867328,1774943059057487,0,,0,0,50411277867,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,1
FULL,False,16,16,1.4897,14,16,,,,,1774943059.175904,198.388,40,1230,1230,12481,71538.25,97887.0,100,58,5813867328,1774943059168429,0,,0,0,50411297920,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,1
FULL,False,16,16,1.4897,15,16,,,,,1774943059.2867923,198.727,40,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943059277562,0,,0,0,50411317867,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,1
FULL,False,16,16,1.4897,16,16,,,,,1774943059.3133104,198.727,40,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943059310152,0,,0,0,50411337686,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,1
FULL,False,16,16,1.4897,1,16,,,,,1774943060.0658169,198.171,40,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943060059069,0,,0,0,50411476709,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,2
FULL,False,16,16,1.4897,2,16,,,,,1774943060.09628,198.478,40,1230,1230,12481,71538.25,97887.0,100,58,5813867328,1774943060088870,0,,0,0,50411495685,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,2
FULL,False,16,16,1.4897,3,16,,,,,1774943060.207028,198.688,40,1230,1230,12481,71538.25,97887.0,100,58,5813867328,1774943060197957,0,,0,0,50411515587,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,2
FULL,False,16,16,1.4897,4,16,,,,,1774943060.3156834,198.786,40,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943060308620,0,,0,0,50411535390,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,2
FULL,False,16,16,1.4897,5,16,,,,,1774943060.426843,198.486,40,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943060417293,0,,0,0,50411555245,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,2
FULL,False,16,16,1.4897,6,16,,,,,1774943060.5354204,199.015,40,1230,1230,12481,71538.25,97887.0,100,58,5813867328,1774943060528425,0,,0,0,50411575346,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,2
FULL,False,16,16,1.4897,7,16,,,,,1774943060.6468868,198.642,40,1230,1230,12481,71538.25,97887.0,100,58,5813867328,1774943060636991,0,,0,0,50411595078,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,2
FULL,False,16,16,1.4897,8,16,,,,,1774943060.7554631,197.889,40,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943060748568,0,,0,0,50411615078,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,2
FULL,False,16,16,1.4897,9,16,,,,,1774943060.866948,199.137,40,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943060857051,0,,0,0,50411635068,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,2
FULL,False,16,16,1.4897,10,16,,,,,1774943060.9768982,198.764,40,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943060968724,0,,0,0,50411654944,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,2
FULL,False,16,16,1.4897,11,16,,,,,1774943061.086863,198.69,39,1230,1230,12481,71538.25,97887.0,100,58,5813867328,1774943061078644,0,,0,0,50411674736,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,2
FULL,False,16,16,1.4897,12,16,,,,,1774943061.1955326,199.563,39,1230,1230,12481,71538.25,97887.0,100,58,5813867328,1774943061188482,0,,0,0,50411714871,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,2
FULL,False,16,16,1.4897,13,16,,,,,1774943061.3069968,199.987,39,1230,1230,12481,71538.25,97887.0,100,58,5813867328,1774943061297218,0,,0,0,50411734687,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,2
FULL,False,16,16,1.4897,14,16,,,,,1774943061.4158218,199.355,39,1230,1230,12481,71538.25,97887.0,100,58,5813867328,1774943061408751,0,,0,0,50411754457,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,2
FULL,False,16,16,1.4897,15,16,,,,,1774943061.5270777,199.015,39,1230,1230,12481,71538.25,97887.0,100,58,5813867328,1774943061517387,0,,0,0,50411774492,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,2
FULL,False,16,16,1.4897,16,16,,,,,1774943061.5594583,199.015,39,1230,1230,12481,71538.25,97887.0,100,58,5813867328,1774943061556273,0,,0,0,50411774492,,8192,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,2
FULL,False,16,16,1.4899,1,16,,,,,1774943062.310154,199.858,39,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943062306967,0,,0,0,50411933277,,8193,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,0
FULL,False,16,16,1.4899,2,16,,,,,1774943062.3359094,199.858,39,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943062329040,0,,0,0,50411933277,,8193,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,0
FULL,False,16,16,1.4899,3,16,,,,,1774943062.446835,200.784,39,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943062437565,0,,0,0,50411952527,,8193,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,0
FULL,False,16,16,1.4899,4,16,,,,,1774943062.5557323,199.946,39,1230,1230,12481,71538.25,97887.0,96,55,5813867328,1774943062548581,0,,0,0,50411972422,,8193,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,0
FULL,False,16,16,1.4899,5,16,,,,,1774943062.6669598,199.676,39,1230,1230,12481,71538.25,97887.0,96,55,5813867328,1774943062657152,0,,0,0,50411992416,,8193,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,0
FULL,False,16,16,1.4899,6,16,,,,,1774943062.776102,200.273,39,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943062768657,0,,0,0,50412012222,,8193,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,0
FULL,False,16,16,1.4899,7,16,,,,,1774943062.886986,199.022,39,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943062877604,0,,0,0,50412032018,,8193,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,0
FULL,False,16,16,1.4899,8,16,,,,,1774943062.9956176,200.098,39,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943062988694,0,,0,0,50412071900,,8193,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,0
FULL,False,16,16,1.4899,9,16,,,,,1774943063.106748,198.689,39,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943063097227,0,,0,0,50412091656,,8193,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,0
FULL,False,16,16,1.4899,10,16,,,,,1774943063.215567,198.701,39,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943063208311,0,,0,0,50412111490,,8193,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,0
FULL,False,16,16,1.4899,11,16,,,,,1774943063.3268585,198.948,39,1230,1230,12481,71538.25,97887.0,100,58,5813867328,1774943063317284,0,,0,0,50412131561,,8193,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,0
FULL,False,16,16,1.4899,12,16,,,,,1774943063.4354982,199.374,39,1230,1230,12481,71538.25,97887.0,100,58,5813867328,1774943063428468,0,,0,0,50412151372,,8193,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,0
FULL,False,16,16,1.4899,13,16,,,,,1774943063.5467877,198.903,39,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943063537042,0,,0,0,50412171174,,8193,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,0
FULL,False,16,16,1.4899,14,16,,,,,1774943063.6560228,198.662,39,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943063648612,0,,0,0,50412191269,,8193,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,0
FULL,False,16,16,1.4899,15,16,,,,,1774943063.7669768,199.363,39,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943063757632,0,,0,0,50412211145,,8193,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,0
FULL,False,16,16,1.4899,16,16,,,,,1774943063.806008,198.257,39,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943063801020,0,,0,0,50412230903,,8193,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,0
FULL,False,16,16,1.4898,1,16,,,,,1774943064.5550716,197.734,39,1230,1230,12481,71538.25,97887.0,100,58,5813867328,1774943064551897,0,,0,0,50412369969,,8193,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,1
FULL,False,16,16,1.4898,2,16,,,,,1774943064.5758467,197.734,39,1230,1230,12481,71538.25,97887.0,100,58,5813867328,1774943064568850,0,,0,0,50412369969,,8193,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,1
FULL,False,16,16,1.4898,3,16,,,,,1774943064.6867502,199.086,39,1230,1230,12481,71538.25,97887.0,100,58,5813867328,1774943064677438,0,,0,0,50412389489,,8193,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,1
FULL,False,16,16,1.4898,4,16,,,,,1774943064.7958024,197.963,39,1230,1230,12481,71538.25,97887.0,96,55,5813867328,1774943064788410,0,,0,0,50412429172,,8193,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,1
FULL,False,16,16,1.4898,5,16,,,,,1774943064.9068432,198.882,39,1230,1230,12481,71538.25,97887.0,100,58,5813867328,1774943064897473,0,,0,0,50412449194,,8193,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,1
FULL,False,16,16,1.4898,6,16,,,,,1774943065.0155253,200.447,39,1230,1230,12481,71538.25,97887.0,100,58,5813867328,1774943065008462,0,,0,0,50412469102,,8193,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,1
FULL,False,16,16,1.4898,7,16,,,,,1774943065.12694,200.218,39,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943065117121,0,,0,0,50412488851,,8193,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,1
FULL,False,16,16,1.4898,8,16,,,,,1774943065.2354038,199.062,39,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943065228574,0,,0,0,50412508922,,8193,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,1
FULL,False,16,16,1.4898,9,16,,,,,1774943065.3469546,199.665,39,1230,1230,12481,71538.25,97887.0,100,57,5813867328,1774943065337004,0,,0,0,50412528841,,8193,nvidia/Qwen3-8B-FP8_decoding-all,seg,50,8192,1230,1
